origin,destination,flow
53005010815,53071920500,80.0
53005010815,53047940200,92.0
53005010815,53063014500,104.0
53005010815,53021020404,570.0
53005010815,53077002003,320.0
53005010815,53057951800,140.0
53005010815,53005011001,1622.0
53005010815,53021020102,503.0
53005010815,53005011401,166.0
53005010815,53077001901,53.0
53005010815,53063011104,67.0
53005010815,53077001902,48.0
53005010815,53005011300,1928.0
53005010815,53033028402,451.0
53005010815,53005011002,5978.0
53005010815,53005010902,1469.0
53005010815,53063011702,46.0
53005010815,53057940500,65.0
53005010815,53005010901,13669.0
53005010815,53071920600,173.0
53005010815,53005011702,333.0
53005010815,53077002202,73.0
53005010815,53033029208,74.0
53005010815,53077002103,58.0
53005010815,53005011600,61.0
53005010815,53063003200,134.0
53005010815,53005011501,139.0
53005010815,53057940802,83.0
53005010815,53063002300,77.0
53005010815,53005010703,145.0
53005010815,53021020504,291.0
53005010815,53077001801,70.0
53005010815,53063002400,135.0
53005010815,53063002501,87.0
53005010815,53057952100,102.0
53005010815,53041971300,125.0
53005010815,53033026200,448.0
53005010815,53063014001,163.0
53005010815,53035080300,83.0
53005010815,53075000400,82.0
53005010815,53005010600,2551.0
53005010815,53005011100,3416.0
53005010815,53025010401,84.0
53005010815,53021020603,464.0
53005010815,53005010500,4075.0
53005010815,53005010809,13142.0
53005010815,53005010203,811.0
53005010815,53033029305,205.0
53005010815,53063013900,84.0
53005010815,53071920801,107.0
53005010815,53005010300,125.0
53005010815,53021020606,1733.0
53005010815,53033007303,103.0
53005010815,53021020501,489.0
53005010815,53063014002,87.0
53005010815,53005010815,12700.0
53005010815,53033004301,110.0
53005010815,53021020605,1320.0
53005010815,53005010201,1025.0
53005010815,53005010100,849.0
53005010815,53005011506,10573.0
53005010815,53005010708,103.0
53005010815,53005010810,1623.0
53005010815,53005010817,5375.0
53005010815,53033031709,113.0
53005010815,53005010705,319.0
53005010815,53005010811,229.0
53005010815,53005010814,218.0
53005010815,53005010819,5308.0
53005010815,53063004200,132.0
53005010815,53071920902,235.0
53005010815,53071920400,101.0
53005010815,53021980100,754.0
53005010817,53077002005,52.0
53005010817,53021020202,212.0
53005010817,53021020300,250.0
53005010817,53005011201,29.0
53005010817,53071920500,72.0
53005010817,53021020404,171.0
53005010817,53077002003,103.0
53005010817,53033030313,37.0
53005010817,53005011001,215.0
53005010817,53021020102,240.0
53005010817,53005011401,35.0
53005010817,53033030204,39.0
53005010817,53005011300,196.0
53005010817,53033028402,445.0
53005010817,53005011002,724.0
53005010817,53005010902,105.0
53005010817,53007960400,58.0
53005010817,53033030314,88.0
53005010817,53067011200,32.0
53005010817,53047970601,49.0
53005010817,53005010901,3414.0
53005010817,53005011702,247.0
53005010817,53077002202,52.0
53005010817,53071920701,29.0
53005010817,53003960300,133.0
53005010817,53015002100,45.0
53005010817,53063003500,50.0
53005010817,53033005303,60.0
53005010817,53005011600,47.0
53005010817,53005010703,147.0
53005010817,53021020504,289.0
53005010817,53077001801,84.0
53005010817,53005010400,165.0
53005010817,53033027901,61.0
53005010817,53033026200,322.0
53005010817,53033030309,59.0
53005010817,53005010600,4077.0
53005010817,53005011100,285.0
53005010817,53013960200,128.0
53005010817,53021020603,173.0
53005010817,53005010807,193.0
53005010817,53005010500,3750.0
53005010817,53005010809,5639.0
53005010817,53005010203,473.0
53005010817,53005010300,353.0
53005010817,53021020606,551.0
53005010817,53033007303,51.0
53005010817,53033009500,129.0
53005010817,53005010701,137.0
53005010817,53033032800,59.0
53005010817,53005010815,1628.0
53005010817,53021020605,603.0
53005010817,53033008200,54.0
53005010817,53037975201,86.0
53005010817,53033007203,69.0
53005010817,53005010201,1358.0
53005010817,53005010100,1078.0
53005010817,53005011506,366.0
53005010817,53067010802,73.0
53005010817,53005010708,701.0
53005010817,53005010810,1145.0
53005010817,53005010817,18141.0
53005010817,53005010705,798.0
53005010817,53005010811,205.0
53005010817,53005010819,8143.0
53005010817,53005010707,75.0
53005010817,53033002400,71.0
53005010817,53021980100,768.0
53005010817,53071920400,78.0
53005010819,53021020202,138.0
53005010819,53021020300,329.0
53005010819,53005011201,115.0
53005010819,53077940002,27.0
53005010819,53021020404,93.0
53005010819,53057951800,91.0
53005010819,53005011001,376.0
53005010819,53021020102,110.0
53005010819,53005011300,400.0
53005010819,53033028402,250.0
53005010819,53005011002,784.0
53005010819,53005010902,218.0
53005010819,53007960400,95.0
53005010819,53025010700,60.0
53005010819,53067011200,58.0
53005010819,53005010901,2930.0
53005010819,53067010510,56.0
53005010819,53071920701,44.0
53005010819,53033029208,60.0
53005010819,53005011501,135.0
53005010819,53005010703,61.0
53005010819,53021020504,99.0
53005010819,53005010400,113.0
53005010819,53071920802,46.0
53005010819,53053071304,66.0
53005010819,53075000201,139.0
53005010819,53067012412,58.0
53005010819,53033026200,68.0
53005010819,53033021903,55.0
53005010819,53005010600,3597.0
53005010819,53025011406,66.0
53005010819,53005011100,337.0
53005010819,53021020603,141.0
53005010819,53005010807,49.0
53005010819,53005010500,3703.0
53005010819,53005010809,5879.0
53005010819,53005010203,334.0
53005010819,53063013900,68.0
53005010819,53005010300,227.0
53005010819,53033001900,79.0
53005010819,53053071206,70.0
53005010819,53021020606,780.0
53005010819,53021020501,179.0
53005010819,53005010701,71.0
53005010819,53005010815,1216.0
53005010819,53021020605,392.0
53005010819,53037975201,89.0
53005010819,53063001000,93.0
53005010819,53005010201,589.0
53005010819,53005010100,897.0
53005010819,53005011506,582.0
53005010819,53005010708,112.0
53005010819,53005010810,1069.0
53005010819,53005010817,9070.0
53005010819,53005010705,89.0
53005010819,53005010811,86.0
53005010819,53005010819,9570.0
53005010819,53033004201,106.0
53005010819,53021980100,363.0
53005010901,53021020202,226.0
53005010901,53021020300,107.0
53005010901,53005011201,217.0
53005010901,53077940005,133.0
53005010901,53077940002,64.0
53005010901,53021020404,875.0
53005010901,53033030313,78.0
53005010901,53005011001,1268.0
53005010901,53021020102,600.0
53005010901,53077001902,80.0
53005010901,53005011300,687.0
53005010901,53033028402,248.0
53005010901,53005011002,1620.0
53005010901,53005010902,1071.0
53005010901,53033030314,169.0
53005010901,53005010901,9684.0
53005010901,53071920600,169.0
53005010901,53077002202,89.0
53005010901,53071920701,88.0
53005010901,53063003500,166.0
53005010901,53033026300,90.0
53005010901,53033005303,74.0
53005010901,53021020608,94.0
53005010901,53005011501,200.0
53005010901,53033030304,100.0
53005010901,53005010703,98.0
53005010901,53021020504,542.0
53005010901,53025011002,116.0
53005010901,53005010600,1289.0
53005010901,53005011100,381.0
53005010901,53063013700,218.0
53005010901,53005010807,106.0
53005010901,53063012200,110.0
53005010901,53005010500,1645.0
53005010901,53005010809,3311.0
53005010901,53005010203,116.0
53005010901,53071920801,118.0
53005010901,53067012224,128.0
53005010901,53033005201,124.0
53005010901,53005010300,134.0
53005010901,53021020606,526.0
53005010901,53005011402,131.0
53005010901,53005010815,1663.0
53005010901,53021020605,556.0
53005010901,53033031906,151.0
53005010901,53005010201,299.0
53005010901,53005010100,523.0
53005010901,53005011506,1986.0
53005010901,53005010810,942.0
53005010901,53005010817,1092.0
53005010901,53005010705,167.0
53005010901,53005010819,823.0
53005010901,53033032401,164.0
53005010901,53021980100,327.0
53005010901,53071920400,170.0
53005010902,53021020202,53.0
53005010902,53021020300,330.0
53005010902,53005011201,360.0
53005010902,53021020404,320.0
53005010902,53077002003,288.0
53005010902,53005011001,1259.0
53005010902,53021020102,292.0
53005010902,53005011300,151.0
53005010902,53005011002,3654.0
53005010902,53005010902,2331.0
53005010902,53067011200,91.0
53005010902,53005010901,5779.0
53005010902,53005011702,93.0
53005010902,53005011501,98.0
53005010902,53021020504,380.0
53005010902,53005010400,87.0
53005010902,53005010600,916.0
53005010902,53025011406,91.0
53005010902,53005011100,1341.0
53005010902,53013960200,211.0
53005010902,53005010500,2249.0
53005010902,53005010809,2762.0
53005010902,53005010300,245.0
53005010902,53021020606,607.0
53005010902,53021020501,186.0
53005010902,53005010815,1683.0
53005010902,53021020605,857.0
53005010902,53005010201,137.0
53005010902,53005010100,150.0
53005010902,53005011506,3742.0
53005010902,53005010810,404.0
53005010902,53005010817,353.0
53005010902,53005010705,307.0
53005010902,53005010819,1211.0
53005010902,53005010707,170.0
53005010902,53033004101,164.0
53005011001,53077002005,51.0
53005011001,53021020202,331.0
53005011001,53021020300,551.0
53005011001,53005011201,468.0
53005011001,53021020404,636.0
53005011001,53001950500,76.0
53005011001,53005011001,2461.0
53005011001,53021020102,84.0
53005011001,53005011401,136.0
53005011001,53005011300,688.0
53005011001,53005011002,3603.0
53005011001,53005010902,290.0
53005011001,53005010901,4938.0
53005011001,53071920600,67.0
53005011001,53003960300,83.0
53005011001,53033028801,101.0
53005011001,53005011501,85.0
53005011001,53021020504,449.0
53005011001,53063002400,80.0
53005011001,53071920802,91.0
53005011001,53033008101,82.0
53005011001,53005010600,847.0
53005011001,53005011100,813.0
53005011001,53063003800,91.0
53005011001,53021020603,100.0
53005011001,53005010500,1523.0
53005011001,53005010809,3706.0
53005011001,53005010203,223.0
53005011001,53071920801,102.0
53005011001,53021020606,257.0
53005011001,53005010815,1793.0
53005011001,53021020605,331.0
53005011001,53033007203,112.0
53005011001,53005010201,242.0
53005011001,53033003500,134.0
53005011001,53005010100,264.0
53005011001,53005011506,2435.0
53005011001,53005010708,132.0
53005011001,53005010810,286.0
53005011001,53033007101,140.0
53005011001,53005010817,2120.0
53005011001,53005010819,297.0
53005011001,53033006703,155.0
53005011001,53071920400,153.0
53005011002,53021020202,29.0
53005011002,53021020300,116.0
53005011002,53005011201,375.0
53005011002,53077940005,34.0
53005011002,53021020404,192.0
53005011002,53001950400,45.0
53005011002,53005011001,1213.0
53005011002,53021020102,253.0
53005011002,53005011401,100.0
53005011002,53005011300,146.0
53005011002,53033028402,83.0
53005011002,53005011002,3938.0
53005011002,53005010902,779.0
53005011002,53005010901,1943.0
53005011002,53003960300,52.0
53005011002,53033005303,141.0
53005011002,53021020608,72.0
53005011002,53005011501,230.0
53005011002,53021020504,114.0
53005011002,53039950302,60.0
53005011002,53071920702,71.0
53005011002,53033008101,126.0
53005011002,53005010600,392.0
53005011002,53005011100,953.0
53005011002,53013960200,61.0
53005011002,53005010807,76.0
53005011002,53005010500,961.0
53005011002,53005010809,1813.0
53005011002,53021020606,240.0
53005011002,53005011402,155.0
53005011002,53005010815,1615.0
53005011002,53033010900,65.0
53005011002,53005011504,111.0
53005011002,53021020605,410.0
53005011002,53005010201,94.0
53005011002,53005011506,2951.0
53005011002,53005010708,96.0
53005011002,53005010810,84.0
53005011002,53005010817,303.0
53005011002,53005010819,197.0
53005011002,53071920400,90.0
53005011100,53021020202,328.0
53005011100,53021020300,254.0
53005011100,53005011201,873.0
53005011100,53021020404,817.0
53005011100,53077002003,38.0
53005011100,53005011001,869.0
53005011100,53021020102,395.0
53005011100,53005011401,269.0
53005011100,53025011102,53.0
53005011100,53063011104,49.0
53005011100,53005011300,1363.0
53005011100,53033028402,38.0
53005011100,53005011002,4911.0
53005011100,53005010902,750.0
53005011100,53025010700,116.0
53005011100,53005010901,2912.0
53005011100,53063003500,69.0
53005011100,53005011501,92.0
53005011100,53021020504,672.0
53005011100,53025011200,65.0
53005011100,53005010600,809.0
53005011100,53025011406,65.0
53005011100,53005011100,3735.0
53005011100,53013960200,89.0
53005011100,53021020603,404.0
53005011100,53005010500,2247.0
53005011100,53005010809,2489.0
53005011100,53005010203,383.0
53005011100,53063013900,93.0
53005011100,53071920801,72.0
53005011100,53063000500,171.0
53005011100,53021020606,640.0
53005011100,53021020501,210.0
53005011100,53005011402,328.0
53005011100,53005010815,2821.0
53005011100,53021020605,754.0
53005011100,53005010100,417.0
53005011100,53005011506,6177.0
53005011100,53005010810,223.0
53005011100,53063010902,114.0
53005011100,53005010817,1648.0
53005011100,53005010705,110.0
53005011100,53005010819,2080.0
53005011100,53021980100,632.0
53005011201,53021020202,150.0
53005011201,53021020300,155.0
53005011201,53005011201,5367.0
53005011201,53021020404,898.0
53005011201,53005011001,1337.0
53005011201,53021020102,633.0
53005011201,53005011401,1052.0
53005011201,53077001902,99.0
53005011201,53063000400,101.0
53005011201,53005011300,2771.0
53005011201,53005011002,4172.0
53005011201,53005010902,667.0
53005011201,53005010901,5606.0
53005011201,53071920600,103.0
53005011201,53033029702,131.0
53005011201,53005011702,127.0
53005011201,53033028200,131.0
53005011201,53077002202,113.0
53005011201,53021020608,124.0
53005011201,53005011501,313.0
53005011201,53033030304,262.0
53005011201,53021020504,811.0
53005011201,53025010904,168.0
53005011201,53005010600,1038.0
53005011201,53005011100,3315.0
53005011201,53005010807,154.0
53005011201,53005010500,1668.0
53005011201,53005010809,2603.0
53005011201,53021020606,1043.0
53005011201,53005011402,573.0
53005011201,53005010815,2799.0
53005011201,53021020605,835.0
53005011201,53005010201,740.0
53005011201,53005010100,893.0
53005011201,53005011506,5950.0
53005011201,53005010708,236.0
53005011201,53005010810,448.0
53005011201,53005010817,1879.0
53005011201,53005010819,1087.0
53005011201,53021980100,337.0
53005011300,53021020202,243.0
53005011300,53057952200,48.0
53005011300,53021020300,295.0
53005011300,53005011201,2182.0
53005011300,53021020404,734.0
53005011300,53005011001,694.0
53005011300,53021020102,425.0
53005011300,53005011401,565.0
53005011300,53005011300,3982.0
53005011300,53033028402,56.0
53005011300,53005011002,2678.0
53005011300,53005010902,426.0
53005011300,53005010901,2599.0
53005011300,53071920600,147.0
53005011300,53005011702,55.0
53005011300,53033028403,143.0
53005011300,53021020608,68.0
53005011300,53005011501,206.0
53005011300,53005010703,80.0
53005011300,53033005306,75.0
53005011300,53021020504,434.0
53005011300,53025010904,162.0
53005011300,53005010400,173.0
53005011300,53005010600,791.0
53005011300,53005011100,751.0
53005011300,53021020603,364.0
53005011300,53005010807,76.0
53005011300,53005010500,1396.0
53005011300,53005010809,2646.0
53005011300,53005010203,118.0
53005011300,53071920801,183.0
53005011300,53021020606,843.0
53005011300,53021020501,214.0
53005011300,53063011701,115.0
53005011300,53005010815,1309.0
53005011300,53021020605,220.0
53005011300,53005010100,120.0
53005011300,53005011506,3444.0
53005011300,53005010810,194.0
53005011300,53005010817,1277.0
53005011300,53005010705,124.0
53005011300,53005010819,932.0
53005011401,53021020202,79.0
53005011401,53021020300,42.0
53005011401,53005011201,983.0
53005011401,53021020404,457.0
53005011401,53005011001,492.0
53005011401,53021020102,173.0
53005011401,53005011401,681.0
53005011401,53063011104,36.0
53005011401,53005011300,1048.0
53005011401,53005011002,1207.0
53005011401,53005010902,414.0
53005011401,53005010901,2003.0
53005011401,53005011702,70.0
53005011401,53071920701,140.0
53005011401,53077002103,76.0
53005011401,53033005303,75.0
53005011401,53021020608,73.0
