origin,destination,flow
36001013708,36093021700,195.0
36001013708,36001001100,1189.0
36001013708,36021001200,208.0
36001013708,36001000100,843.0
36001013708,36001000501,227.0
36001013708,36001000800,210.0
36001013708,36005050400,192.0
36001013802,36001013901,12.0
36001013802,36001013902,6.0
36001013802,36091062509,8.0
36001013802,36053030403,4.0
36001013802,36001013509,9.0
36001013802,36093032102,6.0
36001013802,36001013507,57.0
36001013802,36001013703,79.0
36001013802,36091062406,12.0
36001013802,36001014613,23.0
36001013802,36001014608,66.0
36001013802,36093032602,19.0
36001013802,36001001400,81.0
36001013802,36093033300,38.0
36001013802,36001013604,43.0
36001013802,36091062409,153.0
36001013802,36001013707,751.0
36001013802,36001000401,798.0
36001013802,36093032902,289.0
36001013802,36093031901,5194.0
36001013802,36027221001,176.0
36001013802,36001001700,184.0
36001013802,36001000302,896.0
36001013802,36119014604,187.0
36001013802,36093033400,216.0
36001013802,36001014002,820.0
36001013802,36001014615,824.0
36001013802,36093032402,707.0
36001013802,36001014001,2971.0
36001013802,36093020300,210.0
36001013802,36093021802,1435.0
36001013802,36093032300,199.0
36001013802,36093020200,604.0
36001013802,36001013804,3842.0
36001013802,36001002100,839.0
36001013802,36093020102,207.0
36001013802,36095740200,208.0
36001013802,36093021200,217.0
36001013802,36075021605,218.0
36001013802,36001000202,183.0
36001013802,36093021001,860.0
36001013802,36093021700,221.0
36001013802,36001001100,1618.0
36001013802,36063021100,233.0
36001013802,36001000100,218.0
36001013802,36001000501,208.0
36001013804,36001013804,2.0
36001013804,36001014001,5.0
36001013804,36093021001,1.0
36001013804,36093021700,1.0
36001013804,36091062300,1.0
36001013804,36001000502,2.0
36001013804,36093020800,3.0
36001013804,36001014002,8.0
36001013804,36093032200,4.0
36001013804,36021000700,2.0
36001013804,36007000200,4.0
36001013804,36065024700,8.0
36001013804,36093033400,32.0
36001013804,36001001100,93.0
36001013804,36001000302,118.0
36001013804,36005022800,19.0
36001013804,36001000100,93.0
36001013804,36001001700,126.0
36001013804,36093020900,35.0
36001013804,36093031901,1727.0
36001013804,36093032601,40.0
36001013804,36047034800,35.0
36001013804,36093032902,406.0
36001013804,36001000700,168.0
36001013804,36001000600,266.0
36001013804,36001000401,2384.0
36001013804,36001013707,1176.0
36001013804,36091062409,206.0
36001013804,36093020600,115.0
36001013804,36093020500,446.0
36001013804,36005041900,140.0
36001013804,36001013604,356.0
36001013804,36005039100,147.0
36001013804,36055005000,136.0
36001013804,36001000800,145.0
36001013804,36005016500,151.0
36001013804,36001001400,265.0
36001013804,36001000403,137.0
36001013804,36093032602,293.0
36001013804,36001014608,2030.0
36001013804,36005016700,145.0
36001013804,36005014900,139.0
36001013804,36005028400,138.0
36001013804,36001014613,160.0
36001013804,36001014609,359.0
36001013804,36001013703,2843.0
36001013804,36001013507,2661.0
36001013804,36093032102,188.0
36001013804,36001013509,929.0
36001013804,36091062509,471.0
36001013804,36001013902,3659.0
36001013804,36001014614,178.0
36001013804,36093033003,292.0
36001013804,36091062407,328.0
36001013804,36001013901,10403.0
36001013804,36093032101,139.0
36001013804,36027190301,149.0
36001013804,36001013708,2183.0
36001013804,36001013512,3178.0
36001013804,36093032901,788.0
36001013804,36001013706,149.0
36001013804,36001014503,166.0
36001013804,36001014617,745.0
36001013901,36001013902,1.0
36001013901,36001013509,1.0
36001013901,36001013507,3.0
36001013901,36001013703,8.0
36001013901,36001014608,14.0
36001013901,36093032602,1.0
36001013901,36055011209,10.0
36001013901,36001001400,7.0
36001013901,36093032700,14.0
36001013901,36093033300,10.0
36001013901,36093020600,27.0
36001013901,36001013707,239.0
36001013901,36001000401,903.0
36001013901,36093032902,76.0
36001013901,36093031901,361.0
36001013901,36091062200,115.0
36001013901,36001001700,111.0
36001013901,36001000302,749.0
36001013901,36093033400,142.0
36001013901,36093032404,136.0
36001013901,36001014002,147.0
36001013901,36001014615,559.0
36001013901,36021000200,137.0
36001013901,36055010601,143.0
36001013901,36027140101,151.0
36001013901,36001014001,2450.0
36001013901,36093020300,148.0
36001013901,36091060601,151.0
36001013901,36001001802,303.0
36001013901,36093020200,151.0
36001013901,36001013804,1753.0
36001013901,36001002100,788.0
36001013901,36045060601,284.0
36001013901,36001000202,149.0
36001013901,36001001100,882.0
36001013901,36001000501,181.0
36001013902,36001013901,1.0
36001013902,36001013708,6.0
36001013902,36001014608,5.0
36001013902,36001013512,5.0
36001013902,36001013706,3.0
36001013902,36093032700,1.0
36001013902,36093020500,1.0
36001013902,36093020600,11.0
36001013902,36091062409,2.0
36001013902,36001013707,35.0
36001013902,36001000401,281.0
36001013902,36001014612,15.0
36001013902,36087011700,21.0
36001013902,36093032902,35.0
36001013902,36067011600,40.0
36001013902,36093031901,44.0
36001013902,36001001700,236.0
36001013902,36001000302,346.0
36001013902,36093033400,189.0
36001013902,36093032404,77.0
36001013902,36001014002,473.0
36001013902,36039080501,95.0
36001013902,36001000502,163.0
36001013902,36093032000,88.0
36001013902,36001014615,339.0
36001013902,36001000404,184.0
36001013902,36039081102,87.0
36001013902,36001014001,3265.0
36001013902,36001001802,80.0
36001013902,36019100101,78.0
36001013902,36095740400,105.0
36001013902,36093021802,95.0
36001013902,36093032300,85.0
36001013902,36001013804,1835.0
36001013902,36001002100,452.0
36001013902,36001001500,196.0
36001013902,36055007000,87.0
36001013902,36001000202,104.0
36001013902,36093021001,292.0
36001013902,36001001100,1277.0
36001013902,36021001200,102.0
36001013902,36065020102,286.0
36001013902,36001000100,90.0
36001013902,36001000700,90.0
36001013902,36001000600,480.0
36001013902,36001000501,96.0
36001013902,36093021002,90.0
36001014001,36001014002,2.0
36001014001,36103122801,1.0
36001014001,36001000302,13.0
36001014001,36093021802,1.0
36001014001,36001001700,10.0
36001014001,36093031901,4.0
36001014001,36027100000,4.0
36001014001,36113073000,7.0
36001014001,36043011001,3.0
36001014001,36093032902,9.0
36001014001,36093020200,8.0
36001014001,36087011700,11.0
36001014001,36001014612,10.0
36001014001,36001013804,119.0
36001014001,36001000401,333.0
36001014001,36001013707,276.0
36001014001,36001002100,257.0
36001014001,36113075002,42.0
36001014001,36093032403,35.0
36001014001,36093020500,55.0
36001014001,36001013604,128.0
36001014001,36093033300,157.0
36001014001,36001001400,211.0
36001014001,36091060705,118.0
36001014001,36001000403,340.0
36001014001,36021001100,117.0
36001014001,36001014608,514.0
36001014001,36001014613,150.0
36001014001,36113078000,269.0
36001014001,36001014609,253.0
36001014001,36001013703,3556.0
36001014001,36001000202,133.0
36001014001,36001013507,854.0
36001014001,36021000401,152.0
36001014001,36001013509,421.0
36001014001,36091062509,162.0
36001014001,36001013505,309.0
36001014001,36001013902,1223.0
36001014001,36091060901,198.0
36001014001,36103146001,137.0
36001014001,36001014614,160.0
36001014001,36093021600,131.0
36001014001,36093021500,133.0
36001014001,36039080201,140.0
36001014001,36001013901,2372.0
36001014001,36093020800,303.0
36001014001,36001013708,2588.0
36001014001,36001013512,1597.0
36001014001,36001013706,137.0
36001014001,36001001100,1151.0
36001014001,36001000100,137.0
36001014001,36001014617,302.0
36001014001,36093020900,137.0
36001014001,36001000700,147.0
36001014001,36001000600,458.0
36001014002,36001014001,3.0
36001014002,36001000401,1.0
36001014002,36001013707,1.0
36001014002,36001013604,4.0
36001014002,36001001400,4.0
36001014002,36001000403,15.0
36001014002,36093032602,23.0
36001014002,36093021802,7.0
36001014002,36001014608,76.0
36001014002,36001013703,252.0
36001014002,36001013507,122.0
36001014002,36093020200,36.0
36001014002,36001013804,302.0
36001014002,36001013509,59.0
36001014002,36001002100,344.0
36001014002,36091062509,88.0
36001014002,36001013902,1249.0
36001014002,36027140500,170.0
36001014002,36001014614,199.0
36001014002,36093033003,196.0
36001014002,36093021200,220.0
36001014002,36091062407,230.0
36001014002,36001013901,3468.0
36001014002,36001001901,246.0
36001014002,36093032101,254.0
36001014002,36001001500,252.0
36001014002,36005035100,264.0
36001014002,36001013708,3046.0
36001014002,36001013512,1796.0
36001014002,36093032901,246.0
36001014002,36001013706,485.0
36001014002,36001014617,349.0
36001014002,36021001300,256.0
36001014002,36093021600,275.0
36001014002,36093021700,245.0
36001014002,36001001100,1642.0
36001014002,36001000100,230.0
36001014002,36001000700,527.0
36001014002,36001000600,772.0
36001014002,36001000501,261.0
36001014002,36119000401,250.0
36001014002,36001000800,542.0
36001014503,36039080201,1.0
36001014503,36039080100,1.0
36001014503,36001013509,4.0
36001014503,36001013507,6.0
36001014503,36001013703,3.0
36001014503,36001014609,19.0
36001014503,36067015000,3.0
36001014503,36001014613,39.0
36001014503,36093033101,29.0
36001014503,36001014608,146.0
36001014503,36103169905,19.0
36001014503,36093032602,120.0
36001014503,36105952000,101.0
36001014503,36103170204,56.0
36001014503,36055013206,65.0
36001014503,36093020500,128.0
36001014503,36093032403,109.0
36001014503,36037951400,283.0
36001014503,36091062409,160.0
36001014503,36001000401,1656.0
36001014503,36001014612,537.0
36001014503,36093031901,369.0
36001014503,36001001700,333.0
36001014503,36001000302,183.0
36001014503,36021000700,201.0
36001014503,36001014002,205.0
36001014503,36093033102,191.0
36001014503,36001014615,1279.0
36001014503,36001000404,190.0
36001014503,36027140302,169.0
36001014503,36043011302,198.0
36001014503,36001001600,201.0
36001014503,36001014001,1720.0
36001014503,36093032300,198.0
36001014503,36001013804,1252.0
36001014503,36001002100,888.0
36001014503,36093021700,371.0
36001014503,36001001100,613.0
36001014503,36001000700,602.0
36001014503,36001000600,203.0
36001014606,36001013901,1.0
36001014606,36093033004,2.0
36001014606,36093033003,1.0
36001014606,36001014614,9.0
36001014606,36001013507,2.0
36001014606,36001013703,17.0
36001014606,36001014609,6.0
36001014606,36001014611,25.0
36001014606,36091062406,8.0
36001014606,36001014613,89.0
36001014606,36093033101,13.0
36001014606,36029013201,16.0
36001014606,36001014608,385.0
36001014606,36001000403,82.0
36001014606,36093033300,134.0
36001014606,36093020600,58.0
36001014606,36091062409,120.0
36001014606,36001013707,208.0
36001014606,36001000401,1750.0
36001014606,36093032902,527.0
36001014606,36093031901,535.0
36001014606,36001001700,608.0
36001014606,36001000302,595.0
36001014606,36093033400,1200.0
36001014606,36093032200,192.0
36001014606,36001014002,208.0
36001014606,36103158118,218.0
36001014606,36001014615,4280.0
36001014606,36065025200,621.0
36001014606,36001001600,224.0
36001014606,36001014001,922.0
36001014606,36001001802,417.0
36001014606,36095740100,188.0
36001014606,36093021802,1648.0
36001014606,36093020200,227.0
36001014606,36001013804,232.0
36001014606,36001002100,827.0
36001014606,36093021200,207.0
36001014606,36001001500,878.0
36001014606,36093021001,842.0
36001014606,36093021700,430.0
36001014606,36001001100,242.0
36001014606,36001000501,218.0
36001014608,36001014609,1.0
36001014608,36091062509,4.0
36001014608,36039080100,2.0
36001014608,36001013902,7.0
36001014608,36001014614,34.0
36001014608,36001013707,11.0
36001014608,36001000401,210.0
36001014608,36001013901,193.0
36001014608,36093032902,38.0
36001014608,36001013708,49.0
36001014608,36091062602,74.0
36001014608,36001013512,121.0
36001014608,36001001700,548.0
36001014608,36001000302,1214.0
36001014608,36001014606,312.0
36001014608,36039080600,168.0
36001014608,36065024700,374.0
36001014608,36001014617,369.0
36001014608,36093032200,182.0
36001014608,36001014002,149.0
36001014608,36001014615,3040.0
36001014608,36001000404,383.0
36001014608,36001014001,982.0
36001014608,36001002200,186.0
36001014608,36001001802,382.0
36001014608,36001013804,398.0
36001014608,36001002100,573.0
36001014608,36007001200,207.0
36001014608,36007014301,203.0
36001014608,36057072500,187.0
36001014608,36001001100,1112.0
36001014608,36001000100,192.0
36001014608,36001000600,193.0
36001014608,36001000800,193.0
36001014608,36005021900,190.0
36001014609,36001014608,3.0
36001014609,36001000403,4.0
36001014609,36001014614,6.0
36001014609,36001013901,12.0
36001014609,36093032101,7.0
36001014609,36093020500,5.0
36001014609,36001013708,57.0
36001014609,36001013512,45.0
36001014609,36091062409,37.0
36001014609,36093032901,41.0
36001014609,36001013707,47.0
36001014609,36001013706,120.0
36001014609,36001000401,1292.0
36001014609,36001014617,264.0
36001014609,36093031901,321.0
36001014609,36001001700,561.0
36001014609,36001000302,829.0
36001014609,36093033400,185.0
36001014609,36075020707,196.0
36001014609,36093032200,247.0
36001014609,36001014002,228.0
36001014609,36093033102,245.0
36001014609,36001014615,3988.0
36001014609,36001000404,310.0
36001014609,36093032402,537.0
36001014609,36001001600,297.0
36001014609,36001014001,3042.0
36001014609,36001002200,287.0
36001014609,36001001802,758.0
36001014609,36093033500,257.0
36001014609,36093021802,284.0
36001014609,36093020200,270.0
36001014609,36001013804,1091.0
36001014609,36001002100,1076.0
36001014609,36113075002,244.0
36001014609,36063023500,263.0
36001014609,36093021200,274.0
36001014609,36001000202,288.0
36001014609,36093021600,238.0
36001014609,36093021001,268.0
36001014609,36001001100,273.0
36001014609,36001000100,254.0
36001014609,36001000800,562.0
36001014611,36091062509,1.0
36001014611,36001014614,4.0
36001014611,36093032700,1.0
36001014611,36001013901,8.0
36001014611,36011040500,5.0
36001014611,36091060602,1.0
36001014611,36001013708,26.0
36001014611,36091062602,10.0
36001014611,36091062409,13.0
36001014611,36001013512,49.0
36001014611,36001013707,80.0
36001014611,36001000401,582.0
36001014611,36001014503,435.0
36001014611,36001014606,506.0
36001014611,36093032902,179.0
36001014611,36093032601,88.0
36001014611,36001014617,1136.0
36001014611,36093031901,112.0
36001014611,36001001700,236.0
36001014611,36001000302,452.0
36001014611,36055009402,247.0
36001014611,36065024700,121.0
36001014611,36093032200,133.0
36001014611,36093033102,252.0
36001014611,36001014615,3245.0
36001014611,36021000600,122.0
36001014611,36001014001,763.0
36001014611,36001002200,129.0
36001014611,36055014102,290.0
36001014611,36093021802,136.0
36001014611,36001013804,453.0
36001014611,36001002100,492.0
36001014611,36055013104,130.0
36001014611,36021001100,398.0
36001014611,36021001300,124.0
36001014611,36093021700,124.0
36001014611,36001001100,531.0
36001014611,36093021002,124.0
36001014612,36001000302,1.0
36001014612,36093033400,1.0
36001014612,36001001400,3.0
36001014612,36093032200,1.0
36001014612,36001000403,7.0
36001014612,36001014608,53.0
36001014612,36093032000,18.0
36001014612,36029013201,85.0
36001014612,36001014615,560.0
36001014612,36001014613,694.0
36001014612,36001014611,361.0
36001014612,36001014609,257.0
36001014612,36001013509,328.0
36001014612,36001014001,562.0
36001014612,36091062509,388.0
36001014612,36001014614,1353.0
36001014612,36093033003,216.0
36001014612,36093020300,220.0
36001014612,36001013901,412.0
36001014612,36093033500,228.0
36001014612,36001013512,196.0
36001014612,36001014503,453.0
36001014612,36001014606,989.0
36001014612,36029013400,222.0
36001014612,36001014617,706.0
36001014612,36001013804,240.0
36001014612,36001002100,902.0
36001014612,36093021200,230.0
36001014612,36011041800,218.0
36001014612,36093021500,206.0
36001014612,36001001100,470.0
36001014613,36091062509,1.0
36001014613,36093032700,3.0
