origin,destination,flow
53015002100,53015000400,2922
53015002100,53033029203,87
53015002100,53015002100,9884
53015002100,53015000601,470
53015002100,53033030006,104
53021020300,53005010810,63
53021020300,53005010100,77
53021020300,53021020605,400
53021020300,53033010900,35
53021020300,53021020501,68
53021020300,53021020606,743
53021020300,53005010809,692
53021020300,53005010500,60
53021020300,53013960200,59
53021020300,53005011100,284
53021020300,53005010600,67
53021020300,53033026200,60
53021020300,53071920200,60
53021020300,53005011501,127
53021020300,53063003200,65
53021020300,53005010901,928
53021020300,53053071705,56
53021020300,53005010902,143
53021020300,53005011002,657
53021020300,53033028402,156
53021020300,53005011300,89
53021020300,53005011001,303
53021020300,53001950500,87
53021020300,53077940002,98
53021020300,53071920500,86
53021020300,53021020300,3050
53021020501,53021980100,223
53021020501,53005010707,62
53021020501,53005010811,45
53021020501,53005010705,54
53021020501,53005010810,151
53021020501,53005010100,265
53021020501,53005010201,224
53021020501,53021020605,3398
53021020501,53063011701,63
53021020501,53021020501,2389
53021020501,53063012902,72
53021020501,53021020606,4817
53021020501,53063000500,121
53021020501,53071920801,150
53021020501,53005010809,3439
53021020501,53005010500,2350
53021020501,53021020603,663
53021020501,53013960200,153
53021020501,53005011100,636
53021020501,53005010600,2775
53021020501,53033026200,83
53021020501,53063002400,86
53021020501,53033008300,118
53021020501,53071920200,105
53021020501,53005011501,228
53021020501,53063003500,94
53021020501,53071920701,95
53021020501,53005010901,3719
53021020501,53063011702,230
53021020501,53005010902,143
53021020501,53033029003,138
53021020501,53005011002,863
53021020501,53033030501,115
53021020501,53033028402,1141
53021020501,53005011300,857
53021020501,53063000400,121
53021020501,53005011001,730
53021020501,53001950500,131
53021020501,53001950400,145
53021020501,53063014500,144
53021020501,53021020300,1837
53021020603,53021980100,36
53021020603,53005010811,78
53021020603,53005010705,59
53021020603,53005010100,178
53021020603,53005010201,204
53021020603,53021020605,1421
53021020603,53021020501,1105
53021020603,53021020606,3357
53021020603,53005010809,3183
53021020603,53005010500,1316
53021020603,53021020603,1735
53021020603,53005010600,1622
53021020603,53067011500,212
53021020603,53005010901,1849
53021020603,53005010902,112
53021020603,53005011002,380
53021020603,53033028402,121
53021020603,53005011300,570
53021020603,53005011001,411
53021020603,53021020300,278
53021020605,53021980100,449
53021020605,53005010811,54
53021020605,53005010705,81
53021020605,53005010810,143
53021020605,53005010100,727
53021020605,53005010201,439
53021020605,53033025602,56
53021020605,53063001100,48
53021020605,53021020605,8826
53021020605,53021020501,1381
53021020605,53021020606,7812
53021020605,53005010300,142
53021020605,53071920801,66
53021020605,53005010809,4876
53021020605,53005010500,2991
53021020605,53005010807,77
53021020605,53063013700,80
53021020605,53021020603,146
53021020605,53063003800,65
53021020605,53013960200,77
53021020605,53005011100,948
53021020605,53005010600,3215
53021020605,53033021903,88
53021020605,53033026200,84
53021020605,53071920802,86
53021020605,53033027400,88
53021020605,53063002400,108
53021020605,53033030308,77
53021020605,53005011501,165
53021020605,53063003200,92
53021020605,53053073301,85
53021020605,53063012901,87
53021020605,53071920600,104
53021020605,53005010901,6080
53021020605,53063011702,107
53021020605,53005010902,361
53021020605,53005011002,1794
53021020605,53033030501,107
53021020605,53033028402,201
53021020605,53025011300,83
53021020605,53005011300,1523
53021020605,53063000400,338
53021020605,53033030503,127
53021020605,53005011001,990
53021020605,53001950500,114
53021020605,53063014500,237
53021020605,53077940002,127
53021020605,53077940005,117
53021020605,53033030006,117
53021020605,53021020300,1932
53021020605,53033029206,261
53021020606,53021980100,118
53021020606,53061052206,53
53021020606,53061052203,148
53021020606,53005010811,197
53021020606,53005010810,301
53021020606,53033006600,51
53021020606,53005010100,292
53021020606,53005010201,59
53021020606,53021020605,5484
53021020606,53033009900,66
53021020606,53021020501,1123
53021020606,53021020606,9274
53021020606,53053940004,79
53021020606,53005010300,530
53021020606,53063000500,161
53021020606,53071920801,83
53021020606,53005010809,5913
53021020606,53005010500,3325
53021020606,53005010807,85
53021020606,53063013700,83
53021020606,53021020603,354
53021020606,53033008700,84
53021020606,53005011100,708
53021020606,53057952600,95
53021020606,53005010600,4296
53021020606,53033026200,199
53021020606,53053071305,151
53021020606,53005010703,208
53021020606,53071920200,100
53021020606,53063003500,297
53021020606,53039950200,159
53021020606,53053060200,104
53021020606,53071920701,217
53021020606,53071920600,100
53021020606,53005010901,5357
53021020606,53005010902,488
53021020606,53077940006,106
53021020606,53005011002,1312
53021020606,53033030501,136
53021020606,53005011300,1134
53021020606,53077001901,268
53021020606,53005011001,911
53021020606,53001950500,124
53021020606,53001950400,124
53021020606,53077002701,136
53021020606,53021020300,844
53021020606,53057952200,285
53021020606,53033030801,136
53025010100,53063001300,95
53025010100,53043960300,295
53025010100,53063013700,269
53025010100,53075000400,131
53025010100,53075000100,153
53025010100,53025011200,97
53025010100,53071920200,97
53025010100,53025010100,7043
53025010100,53063003500,97
53025010100,53071920600,115
53025010100,53047940100,1191
53025010100,53025010700,124
53025010100,53025010300,171
53025010100,53033030501,219
53025010100,53063010401,369
53025010100,53047940200,166
53025010300,53059950200,47
53025010300,53021020605,69
53025010300,53063011600,72
53025010300,53063011701,60
53025010300,53043960300,209
53025010300,53063013700,90
53025010300,53067010920,83
53025010300,53071920200,86
53025010300,53063002300,79
53025010300,53025010100,129
53025010300,53027000900,99
53025010300,53067010510,336
53025010300,53063001600,104
53025010300,53025010700,221
53025010300,53025010300,2656
53025010300,53001950500,116
53025010300,53063014500,121
53025010300,53025010800,420
53025010700,53037975300,36
53025010700,53005010201,46
53025010700,53033008200,52
53025010700,53035080500,103
53025010700,53035080700,43
53025010700,53063003200,53
53025010700,53033028403,53
53025010700,53053060200,129
53025010700,53005010901,57
53025010700,53057940500,78
53025010700,53025010700,1514
53025010700,53005011300,154
53025010700,53005011001,64
53025010700,53057951800,92
53025010700,53001950500,71
53025010700,53033030313,136
53025010700,53001950400,153
53025010700,53025010800,274
53025010700,53021020300,102
53025010700,53033030801,224
53025010800,53033005000,36
53025010800,53005010810,48
53025010800,53063011600,65
53025010800,53025010901,44
53025010800,53005010809,432
53025010800,53005010500,60
53025010800,53063013700,53
53025010800,53005010600,63
53025010800,53033026200,128
53025010800,53063002400,66
53025010800,53063011102,81
53025010800,53063003500,315
53025010800,53053940002,88
53025010800,53005010901,71
53025010800,53025010700,83
53025010800,53033028902,90
53025010800,53033030501,114
53025010800,53033028402,186
53025010800,53025011300,440
53025010800,53063000400,372
53025010800,53001950500,96
53025010800,53001950400,115
53025010800,53063014500,110
53025010800,53025010800,4652
53025010800,53057952301,236
53025010901,53025010901,53
53025010901,53005010600,54
53025010901,53033009300,72
53025010901,53033028402,68
53025010901,53001950500,95
53025010901,53025010800,388
53025011200,53033006100,45
53025011200,53033032800,48
53025011200,53063012100,44
53025011200,53005010809,113
53025011200,53063001500,49
53025011200,53005010500,47
53025011200,53063013700,208
53025011200,53053073407,59
53025011200,53005011100,63
53025011200,53005010600,50
53025011200,53063012701,64
53025011200,53033026200,138
53025011200,53053073404,66
53025011200,53067012412,141
53025011200,53025011401,68
53025011200,53063010800,56
53025011200,53025011200,514
53025011200,53063012000,67
53025011200,53063011102,87
53025011200,53045960600,87
53025011200,53025010100,81
53025011200,53063003500,365
53025011200,53033028403,68
53025011200,53047940100,91
53025011200,53025010700,590
53025011200,53025010300,192
53025011200,53033028402,877
53025011200,53063010401,217
53025011200,53033030700,112
53025011200,53005011001,112
53025011200,53047940200,125
53025011200,53027001000,114
53025011200,53025010800,503
53025011300,53005010100,45
53025011300,53033032010,56
53025011300,53033031603,50
53025011300,53021020606,139
53025011300,53071920801,66
53025011300,53005010809,193
53025011300,53063013700,213
53025011300,53063003800,65
53025011300,53053073407,72
53025011300,53005010600,154
53025011300,53025011401,167
53025011300,53071920200,64
53025011300,53033031206,64
53025011300,53033030304,84
53025011300,53063003500,93
53025011300,53053073405,84
53025011300,53053063501,72
53025011300,53033030504,100
53025011300,53005010901,504
53025011300,53025010300,106
53025011300,53025011300,5227
53025011300,53005011300,197
53025011300,53063010401,219
53025011300,53001950500,1519
53025011300,53001950400,1239
53025011300,53025010800,357
53025011300,53021020300,246
53025011300,53033030801,125
53025011401,53021020606,93
53025011401,53025011401,442
53025011401,53067012330,119
53025011401,53063003500,112
53025011401,53005010901,280
53025011401,53033028402,175
53025011401,53001950500,832
53025011401,53001950400,529
53027000600,53061052203,83
53027000600,53067010400,86
53027000600,53067011822,43
53027000600,53067011000,38
53027000600,53027000800,56
53027000600,53067010700,226
53027000600,53067010910,179
53027000600,53067012420,46
53027000600,53067011100,384
53027000600,53033032319,82
53027000600,53067010100,372
53027000600,53067010600,316
53027000600,53027000600,2702
53027000600,53045961300,167
53027000600,53067012412,331
53027000600,53067010920,1217
53027000600,53067010520,261
53027000600,53045960600,641
53027000600,53061052401,88
53027000600,53067011500,296
53027000600,53067010300,85
53027000600,53027000900,196
53027000600,53067010510,4507
53027000600,53027001200,411
53027000600,53045960700,110
53027000600,53067011200,1398
53027000600,53033028402,120
53027000600,53027001000,2144
53027000600,53045960800,502
53027000700,53067010400,41
53027000700,53067011822,52
53027000700,53067011623,47
53027000700,53027000800,61
53027000700,53067012221,52
53027000700,53067010910,179
53027000700,53067012420,55
53027000700,53067011624,77
53027000700,53067012320,65
53027000700,53067011100,236
53027000700,53067012730,69
53027000700,53027001400,88
53027000700,53027000700,1936
53027000700,53067010600,170
53027000700,53027000600,77
53027000700,53045961300,77
53027000700,53027001300,198
53027000700,53027001500,137
53027000700,53041971300,83
53027000700,53067012412,96
53027000700,53067010920,1282
53027000700,53067012330,202
53027000700,53067010520,440
53027000700,53045960600,198
53027000700,53027001100,228
53027000700,53025010100,114
53027000700,53067011500,553
53027000700,53067010300,550
53027000700,53027000900,549
53027000700,53053060200,112
53027000700,53045960900,132
53027000700,53067010510,3441
53027000700,53027001200,586
53027000700,53067011200,1002
53027000700,53033030501,146
53027000700,53033028402,178
53027000700,53027001000,3226
53027000700,53045960800,135
53027000800,53033003500,30
53027000800,53033008200,31
53027000800,53053940009,43
53027000800,53053071307,40
53027000800,53027000800,745
53027000800,53067010700,39
53027000800,53067012221,68
53027000800,53067010910,38
53027000800,53067012420,33
53027000800,53035092500,41
53027000800,53067011100,39
53027000800,53053940010,53
53027000800,53063013700,55
53027000800,53067010600,121
53027000800,53045961300,184
53027000800,53027001300,505
53027000800,53063014001,44
53027000800,53027001500,333
53027000800,53053071505,58
53027000800,53035092300,51
53027000800,53053071305,70
53027000800,53067010920,404
53027000800,53033008300,55
53027000800,53067012330,68
53027000800,53067010520,302
53027000800,53045960600,55
53027000800,53067012620,61
53027000800,53033030304,68
53027000800,53027001100,1115
53027000800,53067011500,565
53027000800,53067010300,136
53027000800,53027000900,1668
53027000800,53053073405,75
53027000800,53053063100,78
53027000800,53045960900,68
53027000800,53053071207,194
53027000800,53067010510,2923
53027000800,53053940002,198
53027000800,53027001200,2748
53027000800,53027940000,74
53027000800,53067011200,667
53027000800,53053061400,88
53027000800,53033030501,75
53027000800,53033028402,437
53027000800,53033030313,94
53027000800,53027001000,12581
53027000800,53033030006,88
53027000800,53045960800,269
53027000900,53067010400,34
53027000900,53027000800,145
53027000900,53067010700,33
53027000900,53067012221,49
53027000900,53067010910,49
53027000900,53067011821,50
53027000900,53053073406,49
53027000900,53053071206,68
53027000900,53063000500,98
