origin,destination,flow
53015002100,53015000702,558
53015002100,53015000400,2895
53015002100,53015000601,380
53015002100,53033029203,70
53015002100,53015002100,10229
53021020300,53005010810,71
53021020300,53005010100,78
53021020300,53021020605,403
53021020300,53033010900,39
53021020300,53021020501,86
53021020300,53021020606,807
53021020300,53005010809,740
53021020300,53005010500,49
53021020300,53013960200,46
53021020300,53005011100,277
53021020300,53005010600,54
53021020300,53033026200,64
53021020300,53071920200,63
53021020300,53005011501,143
53021020300,53063003200,63
53021020300,53005010901,899
53021020300,53053071705,59
53021020300,53005010902,128
53021020300,53005011002,693
53021020300,53033028402,148
53021020300,53005011300,75
53021020300,53005011001,325
53021020300,53001950500,85
53021020300,53077940002,76
53021020300,53071920500,84
53021020300,53021020300,2958
53021020501,53021980100,202
53021020501,53021020300,536
53021020501,53063014500,44
53021020501,53001950400,37
53021020501,53001950500,48
53021020501,53005011001,212
53021020501,53063000400,42
53021020501,53005011300,313
53021020501,53033028402,429
53021020501,53033030501,52
53021020501,53005011002,370
53021020501,53033029003,40
53021020501,53005010902,67
53021020501,53063011702,130
53021020501,53005010901,2006
53021020501,53071920701,69
53021020501,53063003500,55
53021020501,53005011501,140
53021020501,53071920200,74
53021020501,53005010707,83
53021020501,53033008300,88
53021020501,53005010811,69
53021020501,53005010705,63
53021020501,53063002400,82
53021020501,53005010810,230
53021020501,53033026200,81
53021020501,53005010600,2340
53021020501,53005011100,617
53021020501,53013960200,144
53021020501,53005010100,402
53021020501,53005010201,348
53021020501,53021020603,630
53021020501,53005010500,2588
53021020501,53005010809,3975
53021020501,53071920801,184
53021020501,53063000500,166
53021020501,53021020605,5433
53021020501,53063011701,93
53021020501,53021020606,6789
53021020501,53063012902,106
53021020501,53021020501,3796
53021020603,53021980100,39
53021020603,53005010811,40
53021020603,53021020300,75
53021020603,53005010705,40
53021020603,53005011001,136
53021020603,53005011300,258
53021020603,53033028402,62
53021020603,53005011002,191
53021020603,53005010902,66
53021020603,53005010100,166
53021020603,53005010201,211
53021020603,53005010901,1268
53021020603,53021020605,1703
53021020603,53067011500,176
53021020603,53021020501,1269
53021020603,53021020606,3828
53021020603,53005010809,3433
53021020603,53005010600,1762
53021020603,53005010500,1524
53021020603,53021020603,1980
53021020605,53021980100,328
53021020605,53033029206,50
53021020605,53021020300,467
53021020605,53033030006,45
53021020605,53077940005,29
53021020605,53077940002,39
53021020605,53063014500,67
53021020605,53001950500,34
53021020605,53005011001,322
53021020605,53033030503,42
53021020605,53063000400,118
53021020605,53005011300,532
53021020605,53025011300,46
53021020605,53033028402,84
53021020605,53033030501,45
53021020605,53005011002,778
53021020605,53005010902,158
53021020605,53063011702,54
53021020605,53005010901,3090
53021020605,53071920600,40
53021020605,53063012901,44
53021020605,53053073301,57
53021020605,53063003200,58
53021020605,53005011501,106
53021020605,53033030308,64
53021020605,53063002400,53
53021020605,53033027400,52
53021020605,53071920802,55
53021020605,53033026200,50
53021020605,53033021903,53
53021020605,53005010600,2486
53021020605,53005011100,801
53021020605,53013960200,65
53021020605,53063003800,79
53021020605,53005010811,69
53021020605,53005010705,143
53021020605,53021020603,143
53021020605,53063013700,66
53021020605,53005010807,73
53021020605,53005010500,3241
53021020605,53005010810,224
53021020605,53005010809,5153
53021020605,53071920801,92
53021020605,53005010300,145
53021020605,53005010100,1197
53021020605,53005010201,685
53021020605,53021020606,10655
53021020605,53033025602,79
53021020605,53021020501,1990
53021020605,53063001100,85
53021020605,53021020605,13948
53021020606,53021980100,80
53021020606,53033030801,41
53021020606,53057952200,83
53021020606,53021020300,283
53021020606,53077002701,30
53021020606,53001950400,40
53021020606,53001950500,51
53021020606,53005011001,315
53021020606,53077001901,88
53021020606,53005011300,433
53021020606,53033030501,38
53021020606,53005011002,546
53021020606,53077940006,55
53021020606,53005010902,226
53021020606,53005010901,2631
53021020606,53071920600,50
53021020606,53071920701,122
53021020606,53053060200,63
53021020606,53061052206,67
53021020606,53039950200,79
53021020606,53063003500,196
53021020606,53061052203,176
53021020606,53005010811,262
53021020606,53071920200,59
53021020606,53005010703,138
53021020606,53005010810,377
53021020606,53053071305,111
53021020606,53033006600,62
53021020606,53005010100,382
53021020606,53005010201,65
53021020606,53033026200,160
53021020606,53005010600,3425
53021020606,53057952600,73
53021020606,53005011100,645
53021020606,53033008700,84
53021020606,53021020603,359
53021020606,53063013700,77
53021020606,53005010807,111
53021020606,53005010500,3480
53021020606,53021020605,7612
53021020606,53005010809,6474
53021020606,53071920801,71
53021020606,53063000500,192
53021020606,53005010300,677
53021020606,53033009900,98
53021020606,53021020501,1655
53021020606,53053940004,98
53021020606,53021020606,13418
53025010100,53063001300,62
53025010100,53043960300,167
53025010100,53047940200,54
53025010100,53063013700,191
53025010100,53075000400,116
53025010100,53075000100,119
53025010100,53063010401,166
53025010100,53033030501,157
53025010100,53025010300,115
53025010100,53025010700,83
53025010100,53047940100,930
53025010100,53025011200,94
53025010100,53071920600,108
53025010100,53071920200,113
53025010100,53063003500,118
53025010100,53025010100,8039
53025010300,53059950200,53
53025010300,53021020605,56
53025010300,53063011600,63
53025010300,53063011701,64
53025010300,53043960300,161
53025010300,53063013700,59
53025010300,53067010920,78
53025010300,53071920200,70
53025010300,53063002300,89
53025010300,53025010100,115
53025010300,53027000900,104
53025010300,53025010800,299
53025010300,53063014500,93
53025010300,53001950500,101
53025010300,53067010510,393
53025010300,53063001600,118
53025010300,53025010700,240
53025010300,53025010300,2841
53025010700,53037975300,31
53025010700,53005010201,42
53025010700,53033008200,32
53025010700,53035080500,72
53025010700,53035080700,37
53025010700,53063003200,51
53025010700,53033030801,95
53025010700,53021020300,54
53025010700,53025010800,163
53025010700,53033028403,59
53025010700,53001950400,122
53025010700,53053060200,115
53025010700,53033030313,96
53025010700,53001950500,65
53025010700,53057951800,84
53025010700,53005011001,58
53025010700,53005011300,167
53025010700,53005010901,94
53025010700,53057940500,98
53025010700,53025010700,1899
53025010800,53033005000,39
53025010800,53005010810,46
53025010800,53063011600,62
53025010800,53025010901,49
53025010800,53005010809,426
53025010800,53005010500,62
53025010800,53063013700,68
53025010800,53005010600,60
53025010800,53033026200,139
53025010800,53063002400,59
53025010800,53063011102,100
53025010800,53063003500,319
53025010800,53053940002,65
53025010800,53005010901,80
53025010800,53025010700,89
53025010800,53033028902,85
53025010800,53033030501,104
53025010800,53033028402,202
53025010800,53025011300,403
53025010800,53063000400,365
53025010800,53001950500,114
53025010800,53001950400,91
53025010800,53063014500,110
53025010800,53057952301,256
53025010800,53025010800,4651
53025010901,53025010800,164
53025010901,53001950500,92
53025010901,53033028402,87
53025010901,53033009300,109
53025010901,53005010600,117
53025010901,53025010901,161
53025011200,53033006100,40
53025011200,53025010800,224
53025011200,53027001000,55
53025011200,53047940200,39
53025011200,53005011001,55
53025011200,53033030700,79
53025011200,53033032800,54
53025011200,53063010401,117
53025011200,53033028402,525
53025011200,53025010300,126
53025011200,53063012100,77
53025011200,53025010700,422
53025011200,53047940100,74
53025011200,53005010809,170
53025011200,53033028403,95
53025011200,53063001500,99
53025011200,53005010500,70
53025011200,53063003500,352
53025011200,53025010100,94
53025011200,53063013700,331
53025011200,53053073407,84
53025011200,53045960600,81
53025011200,53005011100,86
53025011200,53005010600,100
53025011200,53063011102,95
53025011200,53063012701,109
53025011200,53033026200,238
53025011200,53053073404,122
53025011200,53067012412,248
53025011200,53025011401,135
53025011200,53063012000,126
53025011200,53063010800,114
53025011200,53025011200,825
53025011300,53005010100,44
53025011300,53033032010,49
53025011300,53033031603,41
53025011300,53021020606,135
53025011300,53071920801,54
53025011300,53005010809,192
53025011300,53063013700,202
53025011300,53063003800,51
53025011300,53053073407,73
53025011300,53005010600,146
53025011300,53025011401,134
53025011300,53071920200,55
53025011300,53033031206,90
53025011300,53033030304,64
53025011300,53063003500,72
53025011300,53053073405,77
53025011300,53053063501,92
53025011300,53033030801,89
53025011300,53021020300,191
53025011300,53025010800,284
53025011300,53033030504,104
53025011300,53001950400,1052
53025011300,53005010901,481
53025011300,53001950500,1401
53025011300,53025010300,105
53025011300,53063010401,199
53025011300,53005011300,230
53025011300,53025011300,5813
53025011401,53001950400,233
53025011401,53001950500,480
53025011401,53033028402,115
53025011401,53005010901,241
53025011401,53021020606,165
53025011401,53063003500,179
53025011401,53067012330,197
53025011401,53025011401,972
53027000600,53061052203,99
53027000600,53067010400,105
53027000600,53045960800,194
53027000600,53027001000,1022
53027000600,53067011822,58
53027000600,53033028402,54
53027000600,53067011200,760
53027000600,53045960700,71
53027000600,53027001200,260
53027000600,53067010510,2937
53027000600,53067011000,52
53027000600,53027000800,64
53027000600,53067010700,304
53027000600,53027000900,175
53027000600,53067010910,266
53027000600,53067010300,99
53027000600,53067011500,306
53027000600,53067012420,107
53027000600,53061052401,103
53027000600,53045960600,715
53027000600,53067010520,328
53027000600,53067010920,1660
53027000600,53067011100,649
53027000600,53033032319,112
53027000600,53067010100,590
53027000600,53067012412,476
53027000600,53045961300,288
53027000600,53067010600,502
53027000600,53027000600,4731
53027000700,53045960800,50
53027000700,53067010400,62
53027000700,53027001000,1412
53027000700,53033028402,76
53027000700,53033030501,63
53027000700,53067011200,533
53027000700,53067011822,77
53027000700,53027001200,386
53027000700,53067010510,2107
53027000700,53045960900,73
53027000700,53067011623,71
53027000700,53053060200,84
53027000700,53027000900,404
53027000700,53067010300,476
53027000700,53067011500,454
53027000700,53025010100,118
53027000700,53027001100,221
53027000700,53027000800,95
53027000700,53045960600,220
53027000700,53067010520,424
53027000700,53067012221,109
53027000700,53067010910,339
53027000700,53067012330,243
53027000700,53067010920,1684
53027000700,53067012420,146
53027000700,53067011624,120
53027000700,53067012320,142
53027000700,53067012412,138
53027000700,53041971300,152
53027000700,53067011100,406
53027000700,53027001500,225
53027000700,53067012730,167
53027000700,53027001300,342
53027000700,53027001400,145
53027000700,53045961300,169
53027000700,53027000600,162
53027000700,53067010600,387
53027000700,53027000700,4388
53027000800,53045960800,172
53027000800,53033030006,57
53027000800,53027001000,7666
53027000800,53033030313,44
53027000800,53033028402,299
53027000800,53033030501,61
53027000800,53053061400,69
53027000800,53067011200,498
53027000800,53027940000,60
53027000800,53027001200,2262
53027000800,53053940002,177
53027000800,53067010510,2587
53027000800,53053071207,200
53027000800,53045960900,83
53027000800,53053063100,70
53027000800,53053073405,70
53027000800,53027000900,1805
53027000800,53067010300,129
53027000800,53067011500,712
53027000800,53027001100,1374
53027000800,53033030304,97
53027000800,53067012620,87
53027000800,53045960600,87
53027000800,53067010520,463
53027000800,53067012330,102
53027000800,53033008300,92
53027000800,53067010920,665
53027000800,53053071305,109
53027000800,53035092300,118
53027000800,53053071505,97
53027000800,53027001500,694
53027000800,53063014001,117
53027000800,53027001300,1174
53027000800,53045961300,454
53027000800,53067010600,245
53027000800,53063013700,116
53027000800,53053940010,116
53027000800,53067011100,120
53027000800,53035092500,134
53027000800,53033003500,111
53027000800,53067012420,126
53027000800,53033008200,119
53027000800,53067010910,165
53027000800,53053940009,132
53027000800,53067012221,288
53027000800,53053071307,137
53027000800,53067010700,138
53027000800,53027000800,3077
53027000900,53067010400,32
53027000900,53027000800,161
53027000900,53067010700,52
53027000900,53067012221,50
53027000900,53067010910,49
53027000900,53067011821,66
53027000900,53053073406,58
53027000900,53053071206,68
53027000900,53063000500,125
53027000900,53027001400,64
