origin,destination,flow
53015002100,53041971300,220
53015002100,53033026200,248
53015002100,53015000501,419
53015002100,53015001800,140
53015002100,53015002001,153
53015002100,53015000602,459
53021020300,53021020300,1113
53021020300,53071920500,41
53021020300,53077940002,45
53021020300,53001950500,45
53021020300,53005011001,162
53021020300,53005011300,45
53021020300,53033028402,109
53021020300,53005011002,488
53021020300,53005010902,110
53021020300,53053071705,48
53021020300,53005010901,784
53021020300,53063003200,70
53021020300,53005011501,143
53021020300,53071920200,79
53021020300,53033026200,80
53021020300,53005010600,65
53021020300,53005011100,362
53021020300,53013960200,67
53021020300,53005010500,73
53021020300,53005010809,1273
53021020300,53021020606,1583
53021020300,53021020501,173
53021020300,53033010900,84
53021020300,53021020605,1044
53021020300,53005010100,232
53021020300,53005010810,195
53021020501,53021020300,545
53021020501,53063014500,42
53021020501,53001950400,48
53021020501,53001950500,47
53021020501,53005011001,252
53021020501,53063000400,49
53021020501,53005011300,326
53021020501,53033028402,496
53021020501,53033030501,50
53021020501,53005011002,420
53021020501,53033029003,54
53021020501,53005010902,68
53021020501,53063011702,130
53021020501,53005010901,2078
53021020501,53071920701,73
53021020501,53063003500,56
53021020501,53005011501,160
53021020501,53071920200,79
53021020501,53033008300,101
53021020501,53063002400,73
53021020501,53033026200,76
53021020501,53005010600,2267
53021020501,53005011100,571
53021020501,53013960200,164
53021020501,53021020603,578
53021020501,53005010500,2475
53021020501,53005010809,3790
53021020501,53071920801,174
53021020501,53063000500,164
53021020501,53021020606,6326
53021020501,53063012902,109
53021020501,53021020501,3418
53021020501,53063011701,124
53021020501,53021020605,5681
53021020501,53005010201,422
53021020501,53005010100,461
53021020501,53005010810,306
53021020501,53005010705,89
53021020501,53005010811,110
53021020501,53005010707,116
53021020501,53021980100,605
53021020603,53021020300,91
53021020603,53005011001,139
53021020603,53005011300,283
53021020603,53033028402,58
53021020603,53005011002,187
53021020603,53005010902,53
53021020603,53005010901,1195
53021020603,53067011500,156
53021020603,53005010600,1411
53021020603,53021020603,1527
53021020603,53005010500,1289
53021020603,53005010809,3115
53021020603,53021020606,3855
53021020603,53021020501,1513
53021020603,53021020605,2269
53021020603,53005010201,338
53021020603,53005010100,341
53021020603,53005010705,127
53021020603,53005010811,164
53021020603,53021980100,116
53021020605,53033029206,53
53021020605,53021020300,486
53021020605,53033030006,34
53021020605,53077940005,41
53021020605,53077940002,41
53021020605,53063014500,81
53021020605,53001950500,46
53021020605,53005011001,330
53021020605,53033030503,41
53021020605,53063000400,147
53021020605,53005011300,569
53021020605,53025011300,44
53021020605,53033028402,98
53021020605,53033030501,47
53021020605,53005011002,809
53021020605,53005010902,188
53021020605,53063011702,35
53021020605,53005010901,3192
53021020605,53071920600,59
53021020605,53063012901,43
53021020605,53053073301,47
53021020605,53063003200,48
53021020605,53005011501,130
53021020605,53033030308,65
53021020605,53063002400,57
53021020605,53033027400,53
53021020605,53071920802,58
53021020605,53033026200,54
53021020605,53033021903,51
53021020605,53005010600,2646
53021020605,53005011100,811
53021020605,53013960200,57
53021020605,53063003800,66
53021020605,53021020603,131
53021020605,53063013700,79
53021020605,53005010807,83
53021020605,53005010500,3212
53021020605,53005010809,5253
53021020605,53071920801,71
53021020605,53005010300,162
53021020605,53021020606,10260
53021020605,53021020501,1864
53021020605,53021020605,13078
53021020605,53063001100,99
53021020605,53033025602,80
53021020605,53005010201,765
53021020605,53005010100,1222
53021020605,53005010810,275
53021020605,53005010705,178
53021020605,53005010811,98
53021020605,53021980100,942
53021020606,53033030801,30
53021020606,53057952200,78
53021020606,53021020300,265
53021020606,53077002701,45
53021020606,53001950400,48
53021020606,53001950500,54
53021020606,53005011001,335
53021020606,53077001901,111
53021020606,53005011300,496
53021020606,53033030501,67
53021020606,53005011002,591
53021020606,53077940006,57
53021020606,53005010902,234
53021020606,53005010901,2711
53021020606,53071920600,60
53021020606,53071920701,123
53021020606,53053060200,70
53021020606,53039950200,89
53021020606,53063003500,204
53021020606,53071920200,61
53021020606,53005010703,138
53021020606,53053071305,109
53021020606,53033026200,146
53021020606,53005010600,3056
53021020606,53057952600,59
53021020606,53005011100,616
53021020606,53033008700,76
53021020606,53021020603,331
53021020606,53063013700,80
53021020606,53005010807,89
53021020606,53005010500,3322
53021020606,53005010809,5880
53021020606,53071920801,99
53021020606,53063000500,177
53021020606,53005010300,610
53021020606,53053940004,95
53021020606,53021020606,12374
53021020606,53021020501,1628
53021020606,53033009900,109
53021020606,53021020605,8686
53021020606,53005010201,99
53021020606,53005010100,518
53021020606,53033006600,98
53021020606,53005010810,610
53021020606,53005010811,435
53021020606,53061052203,300
53021020606,53061052206,122
53021020606,53021980100,267
53025010100,53047940200,39
53025010100,53063010401,177
53025010100,53033030501,128
53025010100,53025010300,87
53025010100,53025010700,99
53025010100,53047940100,819
53025010100,53071920600,88
53025010100,53063003500,90
53025010100,53025010100,7016
53025010100,53071920200,93
53025010100,53025011200,116
53025010100,53075000100,216
53025010100,53075000400,266
53025010100,53063013700,557
53025010100,53043960300,606
53025010100,53063001300,235
53025010300,53025010800,213
53025010300,53063014500,78
53025010300,53001950500,81
53025010300,53025010300,2071
53025010300,53025010700,181
53025010300,53063001600,91
53025010300,53067010510,385
53025010300,53027000900,108
53025010300,53025010100,152
53025010300,53063002300,116
53025010300,53071920200,128
53025010300,53067010920,130
53025010300,53063013700,133
53025010300,53043960300,451
53025010300,53063011701,160
53025010300,53063011600,179
53025010300,53021020605,165
53025010300,53059950200,175
53025010700,53033030801,77
53025010700,53021020300,46
53025010700,53025010800,130
53025010700,53001950400,89
53025010700,53033030313,88
53025010700,53001950500,69
53025010700,53057951800,61
53025010700,53005011001,65
53025010700,53005011300,144
53025010700,53025010700,1567
53025010700,53057940500,69
53025010700,53005010901,88
53025010700,53053060200,175
53025010700,53033028403,85
53025010700,53063003200,70
53025010700,53035080700,103
53025010700,53035080500,195
53025010700,53033008200,91
53025010700,53005010201,103
53025010700,53037975300,119
53025010800,53057952301,132
53025010800,53025010800,2753
53025010800,53063014500,67
53025010800,53001950400,64
53025010800,53001950500,74
53025010800,53063000400,306
53025010800,53025011300,358
53025010800,53033028402,188
53025010800,53033030501,110
53025010800,53033028902,109
53025010800,53025010700,95
53025010800,53005010901,115
53025010800,53053940002,128
53025010800,53063003500,553
53025010800,53063011102,159
53025010800,53063002400,117
53025010800,53033026200,276
53025010800,53005010600,142
53025010800,53063013700,145
53025010800,53005010500,162
53025010800,53005010809,1301
53025010800,53025010901,152
53025010800,53063011600,201
53025010800,53005010810,161
53025010800,53033005000,176
53025010901,53025010800,133
53025010901,53001950500,76
53025010901,53033028402,109
53025010901,53033009300,120
53025010901,53005010600,141
53025010901,53025010901,151
53025011200,53025010800,195
53025011200,53027001000,45
53025011200,53047940200,53
53025011200,53005011001,51
53025011200,53033030700,44
53025011200,53063010401,121
53025011200,53033028402,503
53025011200,53025010300,128
53025011200,53025010700,425
53025011200,53047940100,77
53025011200,53033028403,69
53025011200,53063003500,286
53025011200,53025010100,82
53025011200,53045960600,84
53025011200,53063011102,92
53025011200,53063012000,90
53025011200,53025011200,603
53025011200,53063010800,92
53025011200,53025011401,103
53025011200,53067012412,210
53025011200,53053073404,83
53025011200,53033026200,206
53025011200,53063012701,112
53025011200,53005010600,115
53025011200,53005011100,130
53025011200,53053073407,125
53025011200,53063013700,442
53025011200,53005010500,119
53025011200,53063001500,125
53025011200,53005010809,247
53025011200,53063012100,147
53025011200,53033032800,125
53025011200,53033006100,132
53025011300,53033030801,59
53025011300,53021020300,122
53025011300,53025010800,205
53025011300,53001950400,792
53025011300,53001950500,1130
53025011300,53063010401,155
53025011300,53005011300,169
53025011300,53025011300,4653
53025011300,53025010300,103
53025011300,53005010901,459
53025011300,53033030504,104
53025011300,53053063501,112
53025011300,53053073405,107
53025011300,53063003500,125
53025011300,53033030304,113
53025011300,53033031206,136
53025011300,53071920200,134
53025011300,53025011401,262
53025011300,53005010600,266
53025011300,53053073407,145
53025011300,53063003800,145
53025011300,53063013700,449
53025011300,53005010809,512
53025011300,53071920801,139
53025011300,53021020606,406
53025011300,53033031603,164
53025011300,53033032010,156
53025011300,53005010100,198
53025011401,53001950400,242
53025011401,53001950500,461
53025011401,53033028402,132
53025011401,53005010901,293
53025011401,53063003500,143
53025011401,53067012330,190
53025011401,53025011401,909
53025011401,53021020606,212
53027000600,53045960800,201
53027000600,53027001000,1034
53027000600,53033028402,51
53027000600,53067011200,768
53027000600,53045960700,77
53027000600,53027001200,281
53027000600,53067010510,3025
53027000600,53027000900,146
53027000600,53067010300,79
53027000600,53067011500,242
53027000600,53061052401,83
53027000600,53045960600,622
53027000600,53067010520,283
53027000600,53067010920,1495
53027000600,53067012412,436
53027000600,53045961300,243
53027000600,53027000600,4007
53027000600,53067010600,452
53027000600,53067010100,573
53027000600,53033032319,108
53027000600,53067011100,772
53027000600,53067012420,134
53027000600,53067010910,429
53027000600,53067010700,541
53027000600,53027000800,153
53027000600,53067011000,133
53027000600,53067011822,138
53027000600,53067010400,297
53027000600,53061052203,284
53027000700,53045960800,59
53027000700,53027001000,1614
53027000700,53033028402,87
53027000700,53033030501,77
53027000700,53067011200,547
53027000700,53027001200,402
53027000700,53067010510,2177
53027000700,53045960900,80
53027000700,53053060200,86
53027000700,53027000900,408
53027000700,53067010300,485
53027000700,53067011500,483
53027000700,53025010100,118
53027000700,53027001100,175
53027000700,53045960600,215
53027000700,53067010520,388
53027000700,53067012330,226
53027000700,53067010920,1566
53027000700,53067012412,119
53027000700,53041971300,130
53027000700,53027001500,193
53027000700,53027001300,299
53027000700,53045961300,123
53027000700,53027000600,130
53027000700,53067010600,328
53027000700,53027000700,3726
53027000700,53027001400,131
53027000700,53067012730,163
53027000700,53067011100,464
53027000700,53067012320,184
53027000700,53067011624,169
53027000700,53067012420,135
53027000700,53067010910,493
53027000700,53067012221,155
53027000700,53027000800,177
53027000700,53067011623,185
53027000700,53067011822,190
53027000700,53067010400,183
53027000800,53045960800,149
53027000800,53033030006,47
53027000800,53027001000,7714
53027000800,53033030313,63
53027000800,53033028402,344
53027000800,53033030501,52
53027000800,53053061400,83
53027000800,53067011200,535
53027000800,53027940000,50
53027000800,53027001200,2180
53027000800,53053940002,166
53027000800,53067010510,2541
53027000800,53053071207,188
53027000800,53045960900,73
53027000800,53053063100,72
53027000800,53053073405,70
53027000800,53027000900,1906
53027000800,53067010300,123
53027000800,53067011500,654
53027000800,53027001100,1336
53027000800,53033030304,108
53027000800,53067012620,86
53027000800,53045960600,98
53027000800,53067010520,516
53027000800,53067012330,115
53027000800,53033008300,106
53027000800,53067010920,620
53027000800,53053071305,109
53027000800,53035092300,96
53027000800,53053071505,101
53027000800,53027001500,679
53027000800,53063014001,99
53027000800,53027001300,1195
53027000800,53045961300,467
53027000800,53067010600,230
53027000800,53063013700,119
53027000800,53053940010,126
53027000800,53067011100,121
53027000800,53035092500,133
53027000800,53067012420,140
53027000800,53067010910,141
53027000800,53067012221,250
53027000800,53067010700,139
53027000800,53027000800,3057
53027000800,53053071307,168
53027000800,53053940009,137
53027000800,53033008200,123
53027000800,53033003500,150
53027000900,53027001000,9634
53027000900,53063000400,81
53027000900,53033028402,73
53027000900,53033030314,78
