label,geoid,total_population
Census Tract 9622; Cattaraugus County; New York,36009962200,2772
Census Tract 401.01; Cayuga County; New York,36011040101,1650
Census Tract 401.02; Cayuga County; New York,36011040102,3223
Census Tract 402.01; Cayuga County; New York,36011040201,2445
Census Tract 402.02; Cayuga County; New York,36011040202,2142
Census Tract 403; Cayuga County; New York,36011040300,3905
Census Tract 404; Cayuga County; New York,36011040400,4314
Census Tract 405; Cayuga County; New York,36011040500,3008
Census Tract 406; Cayuga County; New York,36011040600,3304
Census Tract 407; Cayuga County; New York,36011040700,3552
Census Tract 408; Cayuga County; New York,36011040800,4460
Census Tract 409; Cayuga County; New York,36011040900,3827
Census Tract 410.01; Cayuga County; New York,36011041001,3051
Census Tract 410.02; Cayuga County; New York,36011041002,1655
Census Tract 411.01; Cayuga County; New York,36011041101,2477
Census Tract 411.02; Cayuga County; New York,36011041102,1531
Census Tract 412.01; Cayuga County; New York,36011041201,2227
Census Tract 412.02; Cayuga County; New York,36011041202,2611
Census Tract 413; Cayuga County; New York,36011041300,3978
Census Tract 414; Cayuga County; New York,36011041400,4803
Census Tract 415; Cayuga County; New York,36011041500,2745
Census Tract 416; Cayuga County; New York,36011041600,2498
Census Tract 417; Cayuga County; New York,36011041700,3957
Census Tract 418; Cayuga County; New York,36011041800,4799
Census Tract 421; Cayuga County; New York,36011042100,4086
Census Tract 9902; Cayuga County; New York,36011990200,0
Census Tract 301; Chautauqua County; New York,36013030100,3413
Census Tract 302; Chautauqua County; New York,36013030200,3984
Census Tract 303; Chautauqua County; New York,36013030300,1973
Census Tract 304; Chautauqua County; New York,36013030400,4015
Census Tract 305; Chautauqua County; New York,36013030500,3284
Census Tract 306; Chautauqua County; New York,36013030600,3436
Census Tract 307; Chautauqua County; New York,36013030700,4324
Census Tract 308; Chautauqua County; New York,36013030800,4283
Census Tract 351; Chautauqua County; New York,36013035100,4313
Census Tract 353; Chautauqua County; New York,36013035300,2564
Census Tract 354; Chautauqua County; New York,36013035400,3049
Census Tract 355; Chautauqua County; New York,36013035500,2876
Census Tract 356; Chautauqua County; New York,36013035600,3443
Census Tract 357; Chautauqua County; New York,36013035700,3375
Census Tract 358; Chautauqua County; New York,36013035800,3422
Census Tract 359.01; Chautauqua County; New York,36013035901,4542
Census Tract 359.02; Chautauqua County; New York,36013035902,2159
Census Tract 360; Chautauqua County; New York,36013036000,4152
Census Tract 361; Chautauqua County; New York,36013036100,4629
Census Tract 363; Chautauqua County; New York,36013036300,4309
Census Tract 364.01; Chautauqua County; New York,36013036401,2628
Census Tract 364.02; Chautauqua County; New York,36013036402,3425
Census Tract 365; Chautauqua County; New York,36013036500,4553
Census Tract 366; Chautauqua County; New York,36013036600,3330
Census Tract 367; Chautauqua County; New York,36013036700,4382
Census Tract 368.01; Chautauqua County; New York,36013036801,2241
Census Tract 368.02; Chautauqua County; New York,36013036802,2072
Census Tract 369.01; Chautauqua County; New York,36013036901,2769
Census Tract 369.02; Chautauqua County; New York,36013036902,3135
Census Tract 370; Chautauqua County; New York,36013037000,3406
Census Tract 371; Chautauqua County; New York,36013037100,4137
Census Tract 372; Chautauqua County; New York,36013037200,3728
Census Tract 373; Chautauqua County; New York,36013037300,5040
Census Tract 374; Chautauqua County; New York,36013037400,3711
Census Tract 375; Chautauqua County; New York,36013037500,4853
Census Tract 376; Chautauqua County; New York,36013037600,2702
Census Tract 9900; Chautauqua County; New York,36013990000,0
Census Tract 1; Chemung County; New York,36015000100,2635
Census Tract 2; Chemung County; New York,36015000200,2642
Census Tract 3; Chemung County; New York,36015000300,1471
Census Tract 4; Chemung County; New York,36015000400,2113
Census Tract 5; Chemung County; New York,36015000500,2912
Census Tract 6; Chemung County; New York,36015000600,2864
Census Tract 7; Chemung County; New York,36015000700,2407
Census Tract 9; Chemung County; New York,36015000900,3355
Census Tract 10; Chemung County; New York,36015001000,2770
Census Tract 11; Chemung County; New York,36015001100,3354
Census Tract 101; Chemung County; New York,36015010100,3345
Census Tract 102; Chemung County; New York,36015010200,5896
Census Tract 103.01; Chemung County; New York,36015010301,4615
Census Tract 103.02; Chemung County; New York,36015010302,3176
Census Tract 104; Chemung County; New York,36015010400,3552
Census Tract 105; Chemung County; New York,36015010500,3009
Census Tract 106; Chemung County; New York,36015010600,3013
Census Tract 107.01; Chemung County; New York,36015010701,3063
Census Tract 107.02; Chemung County; New York,36015010702,4420
Census Tract 108; Chemung County; New York,36015010800,3513
Census Tract 109; Chemung County; New York,36015010900,5015
Census Tract 110; Chemung County; New York,36015011000,3807
Census Tract 111.01; Chemung County; New York,36015011101,2934
Census Tract 111.02; Chemung County; New York,36015011102,3827
Census Tract 112; Chemung County; New York,36015011200,4440
Census Tract 9701.01; Chenango County; New York,36017970101,3021
Census Tract 9701.02; Chenango County; New York,36017970102,2876
Census Tract 9702.01; Chenango County; New York,36017970201,1868
Census Tract 9702.02; Chenango County; New York,36017970202,2163
Census Tract 9703; Chenango County; New York,36017970300,3932
Census Tract 9704; Chenango County; New York,36017970400,3119
Census Tract 9705.01; Chenango County; New York,36017970501,2334
Census Tract 9705.02; Chenango County; New York,36017970502,2975
Census Tract 9706.01; Chenango County; New York,36017970601,3822
Census Tract 9706.02; Chenango County; New York,36017970602,3554
Census Tract 9707; Chenango County; New York,36017970700,2214
Census Tract 9708.01; Chenango County; New York,36017970801,3660
Census Tract 9708.02; Chenango County; New York,36017970802,3570
Census Tract 9709.01; Chenango County; New York,36017970901,2632
Census Tract 9709.02; Chenango County; New York,36017970902,2111
Census Tract 9710; Chenango County; New York,36017971000,3369
Census Tract 1001.01; Clinton County; New York,36019100101,2664
Census Tract 1001.02; Clinton County; New York,36019100102,3081
Census Tract 1002; Clinton County; New York,36019100200,4096
Census Tract 1006; Clinton County; New York,36019100600,5508
Census Tract 1007; Clinton County; New York,36019100700,3606
Census Tract 1008; Clinton County; New York,36019100800,4682
Census Tract 1009.01; Clinton County; New York,36019100901,2864
Census Tract 1009.02; Clinton County; New York,36019100902,2078
Census Tract 1010; Clinton County; New York,36019101000,4150
Census Tract 1016; Clinton County; New York,36019101600,1623
Census Tract 1019.01; Clinton County; New York,36019101901,4820
Census Tract 1019.02; Clinton County; New York,36019101902,1212
Census Tract 1021; Clinton County; New York,36019102100,1975
Census Tract 1022; Clinton County; New York,36019102200,3199
Census Tract 1028; Clinton County; New York,36019102800,3484
Census Tract 1030; Clinton County; New York,36019103000,2232
Census Tract 1031; Clinton County; New York,36019103100,2841
Census Tract 1032; Clinton County; New York,36019103200,2477
Census Tract 1035.12; Clinton County; New York,36019103512,6748
Census Tract 1038; Clinton County; New York,36019103800,5702
Census Tract 1039; Clinton County; New York,36019103900,4885
Census Tract 1042; Clinton County; New York,36019104200,5916
Census Tract 1; Columbia County; New York,36021000100,2514
Census Tract 2; Columbia County; New York,36021000200,1570
Census Tract 3; Columbia County; New York,36021000300,4104
Census Tract 4.01; Columbia County; New York,36021000401,2384
Census Tract 4.02; Columbia County; New York,36021000402,5946
Census Tract 5; Columbia County; New York,36021000500,1931
Census Tract 6; Columbia County; New York,36021000600,2670
Census Tract 7; Columbia County; New York,36021000700,5303
Census Tract 8; Columbia County; New York,36021000800,1625
Census Tract 9; Columbia County; New York,36021000900,1831
Census Tract 10; Columbia County; New York,36021001000,6058
Census Tract 11; Columbia County; New York,36021001100,4473
Census Tract 12; Columbia County; New York,36021001200,3168
Census Tract 13; Columbia County; New York,36021001300,2726
Census Tract 14; Columbia County; New York,36021001400,3628
Census Tract 15; Columbia County; New York,36021001500,1231
Census Tract 16; Columbia County; New York,36021001600,3346
Census Tract 17; Columbia County; New York,36021001700,1440
Census Tract 18; Columbia County; New York,36021001800,1628
Census Tract 19; Columbia County; New York,36021001900,2058
Census Tract 20; Columbia County; New York,36021002000,1936
Census Tract 9701; Cortland County; New York,36023970100,3420
Census Tract 9702.01; Cortland County; New York,36023970201,2434
Census Tract 9702.02; Cortland County; New York,36023970202,3254
Census Tract 9703; Cortland County; New York,36023970300,3039
Census Tract 9704; Cortland County; New York,36023970400,2812
Census Tract 9705; Cortland County; New York,36023970500,3656
Census Tract 9706; Cortland County; New York,36023970600,3049
Census Tract 9707; Cortland County; New York,36023970700,4000
Census Tract 9708; Cortland County; New York,36023970800,2781
Census Tract 9709; Cortland County; New York,36023970900,4070
Census Tract 9710; Cortland County; New York,36023971000,5597
Census Tract 9711; Cortland County; New York,36023971100,4601
Census Tract 9712; Cortland County; New York,36023971200,4096
Census Tract 9701.01; Delaware County; New York,36025970101,1442
Census Tract 9701.02; Delaware County; New York,36025970102,2955
Census Tract 9702; Delaware County; New York,36025970200,3028
Census Tract 9703; Delaware County; New York,36025970300,2288
Census Tract 9704.01; Delaware County; New York,36025970401,1829
Census Tract 9704.02; Delaware County; New York,36025970402,3707
Census Tract 9705.01; Delaware County; New York,36025970501,2165
Census Tract 9705.02; Delaware County; New York,36025970502,1791
Census Tract 9706.01; Delaware County; New York,36025970601,2398
Census Tract 9706.02; Delaware County; New York,36025970602,2872
Census Tract 9707; Delaware County; New York,36025970700,2251
Census Tract 9708; Delaware County; New York,36025970800,3528
Census Tract 9709; Delaware County; New York,36025970900,1267
Census Tract 9710; Delaware County; New York,36025971000,2658
Census Tract 9711; Delaware County; New York,36025971100,2247
Census Tract 9712; Delaware County; New York,36025971200,3336
Census Tract 9713; Delaware County; New York,36025971300,1782
Census Tract 9714; Delaware County; New York,36025971400,2764
Census Tract 100; Dutchess County; New York,36027010000,3769
Census Tract 200.03; Dutchess County; New York,36027020003,4226
Census Tract 200.04; Dutchess County; New York,36027020004,2853
Census Tract 200.05; Dutchess County; New York,36027020005,5272
Census Tract 300; Dutchess County; New York,36027030000,4037
Census Tract 400.01; Dutchess County; New York,36027040001,4595
Census Tract 400.03; Dutchess County; New York,36027040003,3820
Census Tract 501.02; Dutchess County; New York,36027050102,4180
Census Tract 501.03; Dutchess County; New York,36027050103,5482
Census Tract 501.04; Dutchess County; New York,36027050104,6837
Census Tract 502.03; Dutchess County; New York,36027050203,5212
Census Tract 502.04; Dutchess County; New York,36027050204,2812
Census Tract 502.05; Dutchess County; New York,36027050205,5184
Census Tract 601; Dutchess County; New York,36027060100,6189
Census Tract 602.01; Dutchess County; New York,36027060201,3297
Census Tract 602.02; Dutchess County; New York,36027060202,4302
Census Tract 603.01; Dutchess County; New York,36027060301,4334
Census Tract 603.02; Dutchess County; New York,36027060302,2658
Census Tract 604; Dutchess County; New York,36027060400,2166
Census Tract 701.01; Dutchess County; New York,36027070101,4382
Census Tract 701.02; Dutchess County; New York,36027070102,3379
Census Tract 702.01; Dutchess County; New York,36027070201,2979
Census Tract 703.01; Dutchess County; New York,36027070301,6008
Census Tract 704.01; Dutchess County; New York,36027070401,4273
Census Tract 801.03; Dutchess County; New York,36027080103,5116
Census Tract 801.04; Dutchess County; New York,36027080104,3678
Census Tract 802.01; Dutchess County; New York,36027080201,4588
Census Tract 802.02; Dutchess County; New York,36027080202,2593
