Label,total_population,geoid
Census Tract 137; Broome County; New York,"3,252",36007013700
Census Tract 138; Broome County; New York,"3,463",36007013800
Census Tract 139; Broome County; New York,"1,992",36007013900
Census Tract 140; Broome County; New York,"3,181",36007014000
Census Tract 141; Broome County; New York,"3,089",36007014100
Census Tract 142; Broome County; New York,"3,618",36007014200
Census Tract 143.01; Broome County; New York,"5,382",36007014301
Census Tract 143.02; Broome County; New York,"10,881",36007014302
Census Tract 144; Broome County; New York,"4,744",36007014400
Census Tract 145; Broome County; New York,"3,155",36007014500
Census Tract 146; Broome County; New York,"5,151",36007014600
Census Tract 9400; Cattaraugus County; New York,498,36009940000
Census Tract 9402; Cattaraugus County; New York,13,36009940200
Census Tract 9403.01; Cattaraugus County; New York,"3,136",36009940301
Census Tract 9403.02; Cattaraugus County; New York,"3,528",36009940302
Census Tract 9601; Cattaraugus County; New York,"3,415",36009960100
Census Tract 9602; Cattaraugus County; New York,"4,427",36009960200
Census Tract 9603; Cattaraugus County; New York,"4,344",36009960300
Census Tract 9604; Cattaraugus County; New York,"4,067",36009960400
Census Tract 9605; Cattaraugus County; New York,"4,859",36009960500
Census Tract 9606; Cattaraugus County; New York,"3,372",36009960600
Census Tract 9607.03; Cattaraugus County; New York,"1,751",36009960703
Census Tract 9607.04; Cattaraugus County; New York,"1,086",36009960704
Census Tract 9608; Cattaraugus County; New York,"4,120",36009960800
Census Tract 9610; Cattaraugus County; New York,"4,395",36009961000
Census Tract 9611; Cattaraugus County; New York,"3,987",36009961100
Census Tract 9612; Cattaraugus County; New York,"3,426",36009961200
Census Tract 9613.01; Cattaraugus County; New York,"2,442",36009961301
Census Tract 9613.02; Cattaraugus County; New York,"2,465",36009961302
Census Tract 9614; Cattaraugus County; New York,"5,002",36009961400
Census Tract 9615; Cattaraugus County; New York,"2,165",36009961500
Census Tract 9616; Cattaraugus County; New York,"3,752",36009961600
Census Tract 9617; Cattaraugus County; New York,"3,554",36009961700
Census Tract 9618; Cattaraugus County; New York,"4,466",36009961800
Census Tract 9622; Cattaraugus County; New York,"2,772",36009962200
Census Tract 401.01; Cayuga County; New York,"1,650",36011040101
Census Tract 401.02; Cayuga County; New York,"3,223",36011040102
Census Tract 402.01; Cayuga County; New York,"2,445",36011040201
Census Tract 402.02; Cayuga County; New York,"2,142",36011040202
Census Tract 403; Cayuga County; New York,"3,905",36011040300
Census Tract 404; Cayuga County; New York,"4,314",36011040400
Census Tract 405; Cayuga County; New York,"3,008",36011040500
Census Tract 406; Cayuga County; New York,"3,304",36011040600
Census Tract 407; Cayuga County; New York,"3,552",36011040700
Census Tract 408; Cayuga County; New York,"4,460",36011040800
Census Tract 409; Cayuga County; New York,"3,827",36011040900
Census Tract 410.01; Cayuga County; New York,"3,051",36011041001
Census Tract 410.02; Cayuga County; New York,"1,655",36011041002
Census Tract 411.01; Cayuga County; New York,"2,477",36011041101
Census Tract 411.02; Cayuga County; New York,"1,531",36011041102
Census Tract 412.01; Cayuga County; New York,"2,227",36011041201
Census Tract 412.02; Cayuga County; New York,"2,611",36011041202
Census Tract 413; Cayuga County; New York,"3,978",36011041300
Census Tract 414; Cayuga County; New York,"4,803",36011041400
Census Tract 415; Cayuga County; New York,"2,745",36011041500
Census Tract 416; Cayuga County; New York,"2,498",36011041600
Census Tract 417; Cayuga County; New York,"3,957",36011041700
Census Tract 418; Cayuga County; New York,"4,799",36011041800
Census Tract 421; Cayuga County; New York,"4,086",36011042100
Census Tract 9902; Cayuga County; New York,0,36011990200
Census Tract 301; Chautauqua County; New York,"3,413",36013030100
Census Tract 302; Chautauqua County; New York,"3,984",36013030200
Census Tract 303; Chautauqua County; New York,"1,973",36013030300
Census Tract 304; Chautauqua County; New York,"4,015",36013030400
Census Tract 305; Chautauqua County; New York,"3,284",36013030500
Census Tract 306; Chautauqua County; New York,"3,436",36013030600
Census Tract 307; Chautauqua County; New York,"4,324",36013030700
Census Tract 308; Chautauqua County; New York,"4,283",36013030800
Census Tract 351; Chautauqua County; New York,"4,313",36013035100
Census Tract 353; Chautauqua County; New York,"2,564",36013035300
Census Tract 354; Chautauqua County; New York,"3,049",36013035400
Census Tract 355; Chautauqua County; New York,"2,876",36013035500
Census Tract 356; Chautauqua County; New York,"3,443",36013035600
Census Tract 357; Chautauqua County; New York,"3,375",36013035700
Census Tract 358; Chautauqua County; New York,"3,422",36013035800
Census Tract 359.01; Chautauqua County; New York,"4,542",36013035901
Census Tract 359.02; Chautauqua County; New York,"2,159",36013035902
Census Tract 360; Chautauqua County; New York,"4,152",36013036000
Census Tract 361; Chautauqua County; New York,"4,629",36013036100
Census Tract 363; Chautauqua County; New York,"4,309",36013036300
Census Tract 364.01; Chautauqua County; New York,"2,628",36013036401
Census Tract 364.02; Chautauqua County; New York,"3,425",36013036402
Census Tract 365; Chautauqua County; New York,"4,553",36013036500
Census Tract 366; Chautauqua County; New York,"3,330",36013036600
Census Tract 367; Chautauqua County; New York,"4,382",36013036700
Census Tract 368.01; Chautauqua County; New York,"2,241",36013036801
Census Tract 368.02; Chautauqua County; New York,"2,072",36013036802
Census Tract 369.01; Chautauqua County; New York,"2,769",36013036901
Census Tract 369.02; Chautauqua County; New York,"3,135",36013036902
Census Tract 370; Chautauqua County; New York,"3,406",36013037000
Census Tract 371; Chautauqua County; New York,"4,137",36013037100
Census Tract 372; Chautauqua County; New York,"3,728",36013037200
Census Tract 373; Chautauqua County; New York,"5,040",36013037300
Census Tract 374; Chautauqua County; New York,"3,711",36013037400
Census Tract 375; Chautauqua County; New York,"4,853",36013037500
Census Tract 376; Chautauqua County; New York,"2,702",36013037600
Census Tract 9900; Chautauqua County; New York,0,36013990000
Census Tract 1; Chemung County; New York,"2,635",36015000100
Census Tract 2; Chemung County; New York,"2,642",36015000200
Census Tract 3; Chemung County; New York,"1,471",36015000300
Census Tract 4; Chemung County; New York,"2,113",36015000400
Census Tract 5; Chemung County; New York,"2,912",36015000500
Census Tract 6; Chemung County; New York,"2,864",36015000600
Census Tract 7; Chemung County; New York,"2,407",36015000700
Census Tract 9; Chemung County; New York,"3,355",36015000900
Census Tract 10; Chemung County; New York,"2,770",36015001000
Census Tract 11; Chemung County; New York,"3,354",36015001100
Census Tract 101; Chemung County; New York,"3,345",36015010100
Census Tract 102; Chemung County; New York,"5,896",36015010200
Census Tract 103.01; Chemung County; New York,"4,615",36015010301
Census Tract 103.02; Chemung County; New York,"3,176",36015010302
Census Tract 104; Chemung County; New York,"3,552",36015010400
Census Tract 105; Chemung County; New York,"3,009",36015010500
Census Tract 106; Chemung County; New York,"3,013",36015010600
Census Tract 107.01; Chemung County; New York,"3,063",36015010701
Census Tract 107.02; Chemung County; New York,"4,420",36015010702
Census Tract 108; Chemung County; New York,"3,513",36015010800
Census Tract 109; Chemung County; New York,"5,015",36015010900
Census Tract 110; Chemung County; New York,"3,807",36015011000
Census Tract 111.01; Chemung County; New York,"2,934",36015011101
Census Tract 111.02; Chemung County; New York,"3,827",36015011102
Census Tract 112; Chemung County; New York,"4,440",36015011200
Census Tract 9701.01; Chenango County; New York,"3,021",36017970101
Census Tract 9701.02; Chenango County; New York,"2,876",36017970102
Census Tract 9702.01; Chenango County; New York,"1,868",36017970201
Census Tract 9702.02; Chenango County; New York,"2,163",36017970202
Census Tract 9703; Chenango County; New York,"3,932",36017970300
Census Tract 9704; Chenango County; New York,"3,119",36017970400
Census Tract 9705.01; Chenango County; New York,"2,334",36017970501
Census Tract 9705.02; Chenango County; New York,"2,975",36017970502
Census Tract 9706.01; Chenango County; New York,"3,822",36017970601
Census Tract 9706.02; Chenango County; New York,"3,554",36017970602
Census Tract 9707; Chenango County; New York,"2,214",36017970700
Census Tract 9708.01; Chenango County; New York,"3,660",36017970801
Census Tract 9708.02; Chenango County; New York,"3,570",36017970802
Census Tract 9709.01; Chenango County; New York,"2,632",36017970901
Census Tract 9709.02; Chenango County; New York,"2,111",36017970902
Census Tract 9710; Chenango County; New York,"3,369",36017971000
Census Tract 1001.01; Clinton County; New York,"2,664",36019100101
Census Tract 1001.02; Clinton County; New York,"3,081",36019100102
Census Tract 1002; Clinton County; New York,"4,096",36019100200
Census Tract 1006; Clinton County; New York,"5,508",36019100600
Census Tract 1007; Clinton County; New York,"3,606",36019100700
Census Tract 1008; Clinton County; New York,"4,682",36019100800
Census Tract 1009.01; Clinton County; New York,"2,864",36019100901
Census Tract 1009.02; Clinton County; New York,"2,078",36019100902
Census Tract 1010; Clinton County; New York,"4,150",36019101000
Census Tract 1016; Clinton County; New York,"1,623",36019101600
Census Tract 1019.01; Clinton County; New York,"4,820",36019101901
Census Tract 1019.02; Clinton County; New York,"1,212",36019101902
Census Tract 1021; Clinton County; New York,"1,975",36019102100
Census Tract 1022; Clinton County; New York,"3,199",36019102200
Census Tract 1028; Clinton County; New York,"3,484",36019102800
Census Tract 1030; Clinton County; New York,"2,232",36019103000
Census Tract 1031; Clinton County; New York,"2,841",36019103100
Census Tract 1032; Clinton County; New York,"2,477",36019103200
Census Tract 1035.12; Clinton County; New York,"6,748",36019103512
Census Tract 1038; Clinton County; New York,"5,702",36019103800
Census Tract 1039; Clinton County; New York,"4,885",36019103900
Census Tract 1042; Clinton County; New York,"5,916",36019104200
Census Tract 1; Columbia County; New York,"2,514",36021000100
Census Tract 2; Columbia County; New York,"1,570",36021000200
Census Tract 3; Columbia County; New York,"4,104",36021000300
Census Tract 4.01; Columbia County; New York,"2,384",36021000401
Census Tract 4.02; Columbia County; New York,"5,946",36021000402
Census Tract 5; Columbia County; New York,"1,931",36021000500
Census Tract 6; Columbia County; New York,"2,670",36021000600
Census Tract 7; Columbia County; New York,"5,303",36021000700
Census Tract 8; Columbia County; New York,"1,625",36021000800
Census Tract 9; Columbia County; New York,"1,831",36021000900
Census Tract 10; Columbia County; New York,"6,058",36021001000
Census Tract 11; Columbia County; New York,"4,473",36021001100
Census Tract 12; Columbia County; New York,"3,168",36021001200
Census Tract 13; Columbia County; New York,"2,726",36021001300
Census Tract 14; Columbia County; New York,"3,628",36021001400
Census Tract 15; Columbia County; New York,"1,231",36021001500
Census Tract 16; Columbia County; New York,"3,346",36021001600
Census Tract 17; Columbia County; New York,"1,440",36021001700
Census Tract 18; Columbia County; New York,"1,628",36021001800
Census Tract 19; Columbia County; New York,"2,058",36021001900
Census Tract 20; Columbia County; New York,"1,936",36021002000
Census Tract 9701; Cortland County; New York,"3,420",36023970100
Census Tract 9702.01; Cortland County; New York,"2,434",36023970201
Census Tract 9702.02; Cortland County; New York,"3,254",36023970202
Census Tract 9703; Cortland County; New York,"3,039",36023970300
Census Tract 9704; Cortland County; New York,"2,812",36023970400
Census Tract 9705; Cortland County; New York,"3,656",36023970500
Census Tract 9706; Cortland County; New York,"3,049",36023970600
Census Tract 9707; Cortland County; New York,"4,000",36023970700
Census Tract 9708; Cortland County; New York,"2,781",36023970800
Census Tract 9709; Cortland County; New York,"4,070",36023970900
Census Tract 9710; Cortland County; New York,"5,597",36023971000
Census Tract 9711; Cortland County; New York,"4,601",36023971100
Census Tract 9712; Cortland County; New York,"4,096",36023971200
Census Tract 9701.01; Delaware County; New York,"1,442",36025970101
Census Tract 9701.02; Delaware County; New York,"2,955",36025970102
Census Tract 9702; Delaware County; New York,"3,028",36025970200
Census Tract 9703; Delaware County; New York,"2,288",36025970300
Census Tract 9704.01; Delaware County; New York,"1,829",36025970401
Census Tract 9704.02; Delaware County; New York,"3,707",36025970402
Census Tract 9705.01; Delaware County; New York,"2,165",36025970501
Census Tract 9705.02; Delaware County; New York,"1,791",36025970502
Census Tract 9706.01; Delaware County; New York,"2,398",36025970601
Census Tract 9706.02; Delaware County; New York,"2,872",36025970602
Census Tract 9707; Delaware County; New York,"2,251",36025970700
Census Tract 9708; Delaware County; New York,"3,528",36025970800
Census Tract 9709; Delaware County; New York,"1,267",36025970900
