origin,destination,flow
53005010819,53005010703,61
53005010819,53021020504,99
53005010819,53005010400,113
53005010819,53071920802,46
53005010819,53053071304,66
53005010819,53075000201,139
53005010819,53067012412,58
53005010819,53033026200,68
53005010819,53033021903,55
53005010819,53005010600,3597
53005010819,53025011406,66
53005010819,53005011100,337
53005010819,53021020603,141
53005010819,53005010807,49
53005010819,53005010500,3703
53005010819,53005010809,5879
53005010819,53005010203,334
53005010819,53063013900,68
53005010819,53005010300,227
53005010819,53033001900,79
53005010819,53053071206,70
53005010819,53021020606,780
53005010819,53021020501,179
53005010819,53005010701,71
53005010819,53005010815,1216
53005010819,53021020605,392
53005010819,53037975201,89
53005010819,53063001000,93
53005010819,53005010201,589
53005010819,53005010100,897
53005010819,53005011506,582
53005010819,53005010708,112
53005010819,53005010810,1069
53005010819,53005010817,9070
53005010819,53005010705,89
53005010819,53005010811,86
53005010819,53005010819,9570
53005010819,53033004201,106
53005010819,53021980100,363
53005010901,53021020202,226
53005010901,53021020300,107
53005010901,53005011201,217
53005010901,53077940005,133
53005010901,53077940002,64
53005010901,53021020404,875
53005010901,53033030313,78
53005010901,53005011001,1268
53005010901,53021020102,600
53005010901,53077001902,80
53005010901,53005011300,687
53005010901,53033028402,248
53005010901,53005011002,1620
53005010901,53005010902,1071
53005010901,53033030314,169
53005010901,53005010901,9684
53005010901,53071920600,169
53005010901,53077002202,89
53005010901,53071920701,88
53005010901,53063003500,166
53005010901,53033026300,90
53005010901,53033005303,74
53005010901,53021020608,94
53005010901,53005011501,200
53005010901,53033030304,100
53005010901,53005010703,98
53005010901,53021020504,542
53005010901,53025011002,116
53005010901,53005010600,1289
53005010901,53005011100,381
53005010901,53063013700,218
53005010901,53005010807,106
53005010901,53063012200,110
53005010901,53005010500,1645
53005010901,53005010809,3311
53005010901,53005010203,116
53005010901,53071920801,118
53005010901,53067012224,128
53005010901,53033005201,124
53005010901,53005010300,134
53005010901,53021020606,526
53005010901,53005011402,131
53005010901,53005010815,1663
53005010901,53021020605,556
53005010901,53033031906,151
53005010901,53005010201,299
53005010901,53005010100,523
53005010901,53005011506,1986
53005010901,53005010810,942
53005010901,53005010817,1092
53005010901,53005010705,167
53005010901,53005010819,823
53005010901,53033032401,164
53005010901,53021980100,327
53005010901,53071920400,170
53005010902,53021020202,53
53005010902,53021020300,330
53005010902,53005011201,360
53005010902,53021020404,320
53005010902,53077002003,288
53005010902,53005011001,1259
53005010902,53021020102,292
53005010902,53005011300,151
53005010902,53005011002,3654
53005010902,53005010902,2331
53005010902,53067011200,91
53005010902,53005010901,5779
53005010902,53005011702,93
53005010902,53005011501,98
53005010902,53021020504,380
53005010902,53005010400,87
53005010902,53005010600,916
53005010902,53025011406,91
53005010902,53005011100,1341
53005010902,53013960200,211
53005010902,53005010500,2249
53005010902,53005010809,2762
53005010902,53005010300,245
53005010902,53021020606,607
53005010902,53021020501,186
53005010902,53005010815,1683
53005010902,53021020605,857
53005010902,53005010201,137
53005010902,53005010100,150
53005010902,53005011506,3742
53005010902,53005010810,404
53005010902,53005010817,353
53005010902,53005010705,307
53005010902,53005010819,1211
53005010902,53005010707,170
53005010902,53033004101,164
53005011001,53077002005,51
53005011001,53021020202,331
53005011001,53021020300,551
53005011001,53005011201,468
53005011001,53021020404,636
53005011001,53001950500,76
53005011001,53005011001,2461
53005011001,53021020102,84
53005011001,53005011401,136
53005011001,53005011300,688
53005011001,53005011002,3603
53005011001,53005010902,290
53005011001,53005010901,4938
53005011001,53071920600,67
53005011001,53003960300,83
53005011001,53033028801,101
53005011001,53005011501,85
53005011001,53021020504,449
53005011001,53063002400,80
53005011001,53071920802,91
53005011001,53033008101,82
53005011001,53005010600,847
53005011001,53005011100,813
53005011001,53063003800,91
53005011001,53021020603,100
53005011001,53005010500,1523
53005011001,53005010809,3706
53005011001,53005010203,223
53005011001,53071920801,102
53005011001,53021020606,257
53005011001,53005010815,1793
53005011001,53021020605,331
53005011001,53033007203,112
53005011001,53005010201,242
53005011001,53033003500,134
53005011001,53005010100,264
53005011001,53005011506,2435
53005011001,53005010708,132
53005011001,53005010810,286
53005011001,53033007101,140
53005011001,53005010817,2120
53005011001,53005010819,297
53005011001,53033006703,155
53005011001,53071920400,153
53005011002,53021020202,29
53005011002,53021020300,116
53005011002,53005011201,375
53005011002,53077940005,34
53005011002,53021020404,192
53005011002,53001950400,45
53005011002,53005011001,1213
53005011002,53021020102,253
53005011002,53005011401,100
53005011002,53005011300,146
53005011002,53033028402,83
53005011002,53005011002,3938
53005011002,53005010902,779
53005011002,53005010901,1943
53005011002,53003960300,52
53005011002,53033005303,141
53005011002,53021020608,72
53005011002,53005011501,230
53005011002,53021020504,114
53005011002,53039950302,60
53005011002,53071920702,71
53005011002,53033008101,126
53005011002,53005010600,392
53005011002,53005011100,953
53005011002,53013960200,61
53005011002,53005010807,76
53005011002,53005010500,961
53005011002,53005010809,1813
53005011002,53021020606,240
53005011002,53005011402,155
53005011002,53005010815,1615
53005011002,53033010900,65
53005011002,53005011504,111
53005011002,53021020605,410
53005011002,53005010201,94
53005011002,53005011506,2951
53005011002,53005010708,96
53005011002,53005010810,84
53005011002,53005010817,303
53005011002,53005010819,197
53005011002,53071920400,90
53005011100,53021020202,328
53005011100,53021020300,254
53005011100,53005011201,873
53005011100,53021020404,817
53005011100,53077002003,38
53005011100,53005011001,869
53005011100,53021020102,395
53005011100,53005011401,269
53005011100,53025011102,53
53005011100,53063011104,49
53005011100,53005011300,1363
53005011100,53033028402,38
53005011100,53005011002,4911
53005011100,53005010902,750
53005011100,53025010700,116
53005011100,53005010901,2912
53005011100,53063003500,69
53005011100,53005011501,92
53005011100,53021020504,672
53005011100,53025011200,65
53005011100,53005010600,809
53005011100,53025011406,65
53005011100,53005011100,3735
53005011100,53013960200,89
53005011100,53021020603,404
53005011100,53005010500,2247
53005011100,53005010809,2489
53005011100,53005010203,383
53005011100,53063013900,93
53005011100,53071920801,72
53005011100,53063000500,171
53005011100,53021020606,640
53005011100,53021020501,210
53005011100,53005011402,328
53005011100,53005010815,2821
53005011100,53021020605,754
53005011100,53005010100,417
53005011100,53005011506,6177
53005011100,53005010810,223
53005011100,53063010902,114
53005011100,53005010817,1648
53005011100,53005010705,110
53005011100,53005010819,2080
53005011100,53021980100,632
53005011201,53021020202,150
53005011201,53021020300,155
53005011201,53005011201,5367
53005011201,53021020404,898
53005011201,53005011001,1337
53005011201,53021020102,633
53005011201,53005011401,1052
53005011201,53077001902,99
53005011201,53063000400,101
53005011201,53005011300,2771
53005011201,53005011002,4172
53005011201,53005010902,667
53005011201,53005010901,5606
53005011201,53071920600,103
53005011201,53033029702,131
53005011201,53005011702,127
53005011201,53033028200,131
53005011201,53077002202,113
53005011201,53021020608,124
53005011201,53005011501,313
53005011201,53033030304,262
53005011201,53021020504,811
53005011201,53025010904,168
53005011201,53005010600,1038
53005011201,53005011100,3315
53005011201,53005010807,154
53005011201,53005010500,1668
53005011201,53005010809,2603
53005011201,53021020606,1043
53005011201,53005011402,573
53005011201,53005010815,2799
53005011201,53021020605,835
53005011201,53005010201,740
53005011201,53005010100,893
53005011201,53005011506,5950
53005011201,53005010708,236
53005011201,53005010810,448
53005011201,53005010817,1879
53005011201,53005010819,1087
53005011201,53021980100,337
53005011300,53021020202,243
53005011300,53057952200,48
53005011300,53021020300,295
53005011300,53005011201,2182
53005011300,53021020404,734
53005011300,53005011001,694
53005011300,53021020102,425
53005011300,53005011401,565
53005011300,53005011300,3982
53005011300,53033028402,56
53005011300,53005011002,2678
53005011300,53005010902,426
53005011300,53005010901,2599
53005011300,53071920600,147
53005011300,53005011702,55
53005011300,53033028403,143
53005011300,53021020608,68
53005011300,53005011501,206
53005011300,53005010703,80
53005011300,53033005306,75
53005011300,53021020504,434
53005011300,53025010904,162
53005011300,53005010400,173
53005011300,53005010600,791
53005011300,53005011100,751
53005011300,53021020603,364
53005011300,53005010807,76
53005011300,53005010500,1396
53005011300,53005010809,2646
53005011300,53005010203,118
53005011300,53071920801,183
53005011300,53021020606,843
53005011300,53021020501,214
53005011300,53063011701,115
53005011300,53005010815,1309
53005011300,53021020605,220
53005011300,53005010100,120
53005011300,53005011506,3444
53005011300,53005010810,194
53005011300,53005010817,1277
53005011300,53005010705,124
53005011300,53005010819,932
53005011401,53021020202,79
53005011401,53021020300,42
53005011401,53005011201,983
53005011401,53021020404,457
53005011401,53005011001,492
53005011401,53021020102,173
53005011401,53005011401,681
53005011401,53063011104,36
53005011401,53005011300,1048
53005011401,53005011002,1207
53005011401,53005010902,414
53005011401,53005010901,2003
53005011401,53005011702,70
53005011401,53071920701,140
53005011401,53077002103,76
53005011401,53033005303,75
53005011401,53021020608,73
53005011401,53005011501,69
53005011401,53033008300,93
53005011401,53021020504,221
53005011401,53005010600,428
53005011401,53005011100,1177
53005011401,53005010500,443
53005011401,53005010809,1492
53005011401,53005010300,94
53005011401,53021020606,718
53005011401,53005011402,209
53005011401,53005010815,648
53005011401,53021020605,204
53005011401,53005010201,102
53005011401,53005010100,129
53005011401,53005011506,3096
53005011401,53005010810,136
53005011401,53005010817,883
53005011401,53005010819,433
53005011402,53021020202,188
53005011402,53021020300,103
53005011402,53005011201,1152
53005011402,53027001000,71
53005011402,53021020404,642
53005011402,53005011001,292
53005011402,53021020102,324
53005011402,53005011401,471
53005011402,53077001901,146
53005011402,53063011104,57
53005011402,53063000400,68
53005011402,53005011300,1271
53005011402,53033028402,217
53005011402,53005011002,2496
53005011402,53005010902,486
53005011402,53007960400,76
53005011402,53005010901,2707
53005011402,53071920600,80
53005011402,53005011702,99
53005011402,53021020608,86
53005011402,53005011501,366
53005011402,53033030600,97
53005011402,53021020504,532
53005011402,53025011002,104
53005011402,53005010600,1238
53005011402,53045961300,112
53005011402,53005011100,3295
53005011402,53033001202,206
53005011402,53025010401,103
53005011402,53021020603,115
53005011402,53005010500,1471
53005011402,53005010809,4062
53005011402,53075000602,165
53005011402,53063000500,103
53005011402,53021020606,598
53005011402,53021020501,138
53005011402,53067011624,127
53005011402,53005011402,142
53005011402,53005010815,2459
53005011402,53027001602,249
53005011402,53063011600,136
53005011402,53037975201,126
53005011402,53005010201,557
53005011402,53005010100,124
53005011402,53005011506,7520
53005011402,53005010708,287
53005011402,53005010810,414
53005011402,53005010817,1526
53005011402,53033003100,163
53005011402,53005010705,161
53005011402,53005010814,140
53005011402,53005010819,1758
53005011402,53021980100,170
53005011501,53077002005,55
53005011501,53021020202,348
53005011501,53021020300,152
53005011501,53005011201,1551
53005011501,53025010800,82
53005011501,53021020404,828
53005011501,53077002003,78
53005011501,53005011001,972
53005011501,53021020102,761
53005011501,53005011401,413
53005011501,53077001901,224
53005011501,53005011300,2322
53005011501,53005011002,3494
53005011501,53005010902,57
53005011501,53005010901,3311
53005011501,53071920600,83
53005011501,53005011702,93
53005011501,53077002202,96
53005011501,53053060200,188
53005011501,53063003500,100
53005011501,53005011501,3370
53005011501,53021020504,883
53005011501,53025011002,337
53005011501,53033009300,106
53005011501,53033026200,112
53005011501,53077001702,109
53005011501,53005010600,1181
53005011501,53005011100,3164
53005011501,53021020603,123
53005011501,53063012600,136
53005011501,53005010500,1920
53005011501,53005010809,4515
53005011501,53005010203,407
53005011501,53005010300,254
53005011501,53021020606,1286
53005011501,53021020501,153
