origin,destination,flow
53063013401,53063011104,145.0
53063013401,53063000400,425.0
53063013401,53063010401,384.0
53063013401,53033028402,269.0
53063013401,53063011702,774.0
53063013401,53005010901,51.0
53063013401,53063003000,561.0
53063013401,53063001600,284.0
53063013401,53063002600,102.0
53063013401,53063003500,2652.0
53063013401,53063012300,592.0
53063013401,53063012901,175.0
53063013401,53063011800,352.0
53063013401,53063005000,3789.0
53063013401,53063003200,1136.0
53063013401,53063002300,203.0
53063013401,53063002300,203.0
53063013401,53063001400,205.0
53063013401,53063004601,1837.0
53063013401,53063011102,446.0
53063013401,53063013003,371.0
53063013401,53063000201,110.0
53063013401,53063002400,510.0
53063013401,53063010800,58.0
53063013401,53063011900,224.0
53063013401,53063002501,1209.0
53063013401,53063012701,220.0
53063013401,53063004702,2917.0
53063013401,53063003100,425.0
53063013401,53063013700,501.0
53063013401,53063004002,443.0
53063013401,53063012200,2153.0
53063013401,53063001500,183.0
53063013401,53063004800,1176.0
53063013401,53005010809,171.0
53063013401,53005010203,109.0
53063013401,53063011000,177.0
53063013401,53063000500,178.0
53063013401,53063002900,491.0
53063013401,53063002100,195.0
53063013401,53063012100,83.0
53063013401,53063001900,196.0
53063013401,53063012902,363.0
53063013401,53063014400,200.0
53063013401,53063000900,270.0
53063013401,53063004100,390.0
53063013401,53063011701,394.0
53063013401,53063013600,94.0
53063013401,53063010506,219.0
53063013401,53063011600,97.0
53063013401,53021020605,209.0
53063013401,53063011301,103.0
53063013401,53063001100,309.0
53063013401,53063011400,550.0
53063013401,53063004900,2162.0
53063013401,53033007203,202.0
53063013401,53063001000,216.0
53063013401,53063001300,224.0
53063013401,53063004400,909.0
53063013401,53063013201,102.0
53063013401,53063013102,699.0
53063013401,53063004300,567.0
53063013401,53063013205,364.0
53063013401,53063004602,779.0
53063013401,53063012402,123.0
53063013401,53063004500,837.0
53063013401,53063010902,791.0
53063013401,53063013300,140.0
53063013401,53063004200,452.0
53063013401,53063013401,557.0
53063013401,53063013503,390.0
53063013503,53063014500,685.0
53063013503,53063011203,221.0
53063013503,53063012500,416.0
53063013503,53063011104,261.0
53063013503,53063000400,1422.0
53063013503,53063010401,617.0
53063013503,53033028402,604.0
53063013503,53033030501,49.0
53063013503,53063011702,1499.0
53063013503,53063003000,293.0
53063013503,53071920600,57.0
53063013503,53063001600,73.0
53063013503,53063002000,220.0
53063013503,53063001800,57.0
53063013503,53063003500,2834.0
53063013503,53063012300,200.0
53063013503,53033028801,64.0
53063013503,53063012901,229.0
53063013503,53063011800,349.0
53063013503,53063005000,3362.0
53063013503,53063003200,2559.0
53063013503,53063002300,1009.0
53063013503,53063002300,1009.0
53063013503,53063001400,305.0
53063013503,53063004601,1390.0
53063013503,53063011102,496.0
53063013503,53063001200,286.0
53063013503,53063013003,467.0
53063013503,53025011002,79.0
53063013503,53063012000,148.0
53063013503,53063003900,6066.0
53063013503,53063000201,77.0
53063013503,53063002400,2163.0
53063013503,53063010800,154.0
53063013503,53075000500,78.0
53063013503,53063011900,551.0
53063013503,53063002501,1783.0
53063013503,53063014001,1894.0
53063013503,53063012701,170.0
53063013503,53063004702,2884.0
53063013503,53075000400,142.0
53063013503,53063003100,463.0
53063013503,53063013700,3265.0
53063013503,53063012600,327.0
53063013503,53063004002,536.0
53063013503,53063012200,1979.0
53063013503,53063001500,290.0
53063013503,53063004800,453.0
53063013503,53033032319,172.0
53063013503,53033004402,103.0
53063013503,53063012401,296.0
53063013503,53075000602,187.0
53063013503,53063013900,1616.0
53063013503,53063013900,1616.0
53063013503,53063011000,479.0
53063013503,53063000500,328.0
53063013503,53063002900,482.0
53063013503,53063002100,109.0
53063013503,53063011202,110.0
53063013503,53051970400,104.0
53063013503,53063012100,210.0
53063013503,53063001900,94.0
53063013503,53063012902,118.0
53063013503,53063014400,198.0
53063013503,53063000900,580.0
53063013503,53063013800,236.0
53063013503,53033007303,102.0
53063013503,53053073406,126.0
53063013503,53063014002,2359.0
53063013503,53063004100,540.0
53063013503,53063011701,460.0
53063013503,53063013600,1629.0
53063013503,53061053102,130.0
53063013503,53063010506,231.0
53063013503,53051970500,98.0
53063013503,53063001100,883.0
53063013503,53063011400,507.0
53063013503,53033008200,130.0
53063013503,53063010304,254.0
53063013503,53063004900,2306.0
53063013503,53063001000,266.0
53063013503,53063001300,128.0
53063013503,53063004400,1013.0
53063013503,53063013102,860.0
53063013503,53063011500,303.0
53063013503,53063004300,1135.0
53063013503,53061052502,117.0
53063013503,53063013205,769.0
53063013503,53063012402,532.0
53063013503,53063004500,849.0
53063013503,53063010902,901.0
53063013503,53063013300,633.0
53063013503,53063004200,1430.0
53063013503,53063013401,141.0
53063013503,53033008004,130.0
53063013503,53071920902,324.0
53063013503,53063013503,611.0
53063013600,53063014500,447.0
53063013600,53063011203,151.0
53063013600,53025011102,143.0
53063013600,53063012500,240.0
53063013600,53063011104,315.0
53063013600,53063000400,919.0
53063013600,53063010401,656.0
53063013600,53033028402,54.0
53063013600,53063011702,668.0
53063013600,53047970601,106.0
53063013600,53063003000,167.0
53063013600,53063001600,64.0
53063013600,53063002000,336.0
53063013600,53063002600,67.0
53063013600,53063003500,1208.0
53063013600,53063012300,298.0
53063013600,53063012901,135.0
53063013600,53063011800,166.0
53063013600,53063005000,77.0
53063013600,53063003200,327.0
53063013600,53063002300,992.0
53063013600,53063004601,675.0
53063013600,53063011102,1060.0
53063013600,53063001200,70.0
53063013600,53063013003,726.0
53063013600,53063012000,284.0
53063013600,53025010904,82.0
53063013600,53063003900,1313.0
53063013600,53063000301,86.0
53063013600,53063000201,94.0
53063013600,53039950302,66.0
53063013600,53063002400,995.0
53063013600,53063011900,387.0
53063013600,53063002501,546.0
53063013600,53033009300,165.0
53063013600,53053071304,78.0
53063013600,53063014001,900.0
53063013600,53063012701,164.0
53063013600,53063004702,326.0
53063013600,53005010600,76.0
53063013600,53035080500,190.0
53063013600,53005011100,82.0
53063013600,53063003800,155.0
53063013600,53063013700,3728.0
53063013600,53063012600,92.0
53063013600,53063004002,531.0
53063013600,53063012200,1401.0
53063013600,53063013900,2176.0
53063013600,53063013900,2176.0
53063013600,53063000500,204.0
53063013600,53063002900,200.0
53063013600,53053073122,205.0
53063013600,53063002100,317.0
53063013600,53063011202,144.0
53063013600,53063012100,100.0
53063013600,53063001900,213.0
53063013600,53063012902,569.0
53063013600,53063014400,132.0
53063013600,53063000900,223.0
53063013600,53063013800,357.0
53063013600,53063014002,1281.0
53063013600,53063011701,100.0
53063013600,53063013600,1542.0
53063013600,53063010506,115.0
53063013600,53063001100,1009.0
53063013600,53063011400,99.0
53063013600,53063000700,129.0
53063013600,53063004900,140.0
53063013600,53063001300,549.0
53063013600,53005011506,112.0
53063013600,53063013102,241.0
53063013600,53063011500,138.0
53063013600,53063004300,273.0
53063013600,53063013205,543.0
53063013600,53063012402,140.0
53063013600,53063004500,144.0
53063013600,53005010819,275.0
53063013600,53063004200,138.0
53063013600,53053073121,133.0
53063013700,53063014500,242.0
53063013700,53021020102,31.0
53063013700,53063011203,104.0
53063013700,53025011102,29.0
53063013700,53063012500,131.0
53063013700,53063011104,101.0
53063013700,53063000400,357.0
53063013700,53063010401,928.0
53063013700,53033028402,86.0
53063013700,53007960400,36.0
53063013700,53063011702,100.0
53063013700,53047970601,82.0
53063013700,53071920600,48.0
53063013700,53063001600,136.0
53063013700,53063002000,291.0
53063013700,53071920701,36.0
53063013700,53063002600,168.0
53063013700,53003960300,105.0
53063013700,53063003500,1252.0
53063013700,53061052402,39.0
53063013700,53063012300,44.0
53063013700,53033005303,44.0
53063013700,53063011800,37.0
53063013700,53063005000,265.0
53063013700,53063003200,483.0
53063013700,53063002300,404.0
53063013700,53063002300,404.0
53063013700,53063001400,157.0
53063013700,53063004601,143.0
53063013700,53063011102,528.0
53063013700,53063001200,46.0
53063013700,53063013003,49.0
53063013700,53063012000,42.0
53063013700,53063003900,112.0
53063013700,53063000201,61.0
53063013700,53063002400,518.0
53063013700,53075000500,48.0
53063013700,53063011900,110.0
53063013700,53063002501,215.0
53063013700,53033008101,36.0
53063013700,53063014001,214.0
53063013700,53063004702,151.0
53063013700,53033001202,123.0
53063013700,53063003800,247.0
53063013700,53063013700,4211.0
53063013700,53063012600,124.0
53063013700,53063004002,187.0
53063013700,53063012200,510.0
53063013700,53063013900,603.0
53063013700,53063011000,178.0
53063013700,53063000500,50.0
53063013700,53063002900,85.0
53063013700,53063002100,71.0
53063013700,53051970400,70.0
53063013700,53063012100,69.0
53063013700,53063001900,339.0
53063013700,53063012902,68.0
53063013700,53063013800,272.0
53063013700,53063014002,264.0
53063013700,53063004100,75.0
53063013700,53063011701,154.0
53063013700,53033010900,66.0
53063013700,53063013600,295.0
53063013700,53063010506,130.0
53063013700,53063001100,474.0
53063013700,53063011400,300.0
53063013700,53037975201,88.0
53063013700,53063004900,71.0
53063013700,53063001000,135.0
53063013700,53063001300,228.0
53063013700,53063004400,253.0
53063013700,53063013201,74.0
53063013700,53063013102,298.0
53063013700,53033009600,80.0
53063013700,53063004500,274.0
53063013700,53063010902,253.0
53063013700,53033004600,110.0
53063013700,53033008004,75.0
53063013700,53033004902,77.0
53063013800,53063014500,49.0
53063013800,53063011104,33.0
53063013800,53063000400,250.0
53063013800,53063010401,1018.0
53063013800,53063011702,107.0
53063013800,53063003500,429.0
53063013800,53063012901,60.0
53063013800,53033005303,77.0
53063013800,53063005000,188.0
53063013800,53063003200,438.0
53063013800,53063004601,68.0
53063013800,53063011102,338.0
53063013800,53063013003,178.0
53063013800,53063002400,488.0
53063013800,53063011900,75.0
53063013800,53063002501,258.0
53063013800,53063014001,195.0
53063013800,53035080500,88.0
53063013800,53053073124,84.0
53063013800,53063013700,2975.0
53063013800,53063012200,394.0
53063013800,53063013900,855.0
53063013800,53063013900,855.0
53063013800,53063011000,206.0
53063013800,53063000500,324.0
53063013800,53063011202,86.0
53063013800,53063013800,5685.0
53063013800,53063014002,128.0
53063013800,53063011701,197.0
53063013800,53053071413,122.0
53063013800,53063004900,157.0
53063013800,53063001300,111.0
53063013800,53063004400,128.0
53063013800,53063010902,379.0
53063013900,53033029206,86.0
53063013900,53063014500,899.0
53063013900,53063014500,899.0
53063013900,53063011203,232.0
53063013900,53063011203,232.0
53063013900,53063012500,350.0
53063013900,53063012500,350.0
53063013900,53063011104,547.0
53063013900,53063011104,547.0
53063013900,53063000400,1222.0
53063013900,53063000400,1222.0
53063013900,53063010401,2565.0
53063013900,53063010401,2565.0
53063013900,53033028402,161.0
53063013900,53063011702,1409.0
53063013900,53063011702,1409.0
53063013900,53005010901,57.0
53063013900,53063003000,177.0
53063013900,53063001600,98.0
53063013900,53005011702,99.0
53063013900,53063002000,138.0
53063013900,53063002000,138.0
53063013900,53015002100,65.0
53063013900,53063003500,2941.0
53063013900,53063003500,2941.0
53063013900,53063012300,368.0
53063013900,53063012300,368.0
53063013900,53063012901,226.0
53063013900,53063012901,226.0
53063013900,53053061602,63.0
53063013900,53063011800,160.0
53063013900,53063011800,160.0
53063013900,53063005000,184.0
53063013900,53063003200,1325.0
53063013900,53063003200,1325.0
53063013900,53063002300,579.0
53063013900,53063002300,579.0
53063013900,53063002300,579.0
53063013900,53063001400,549.0
53063013900,53063001400,549.0
53063013900,53063004601,407.0
53063013900,53063004601,407.0
53063013900,53063011102,1060.0
53063013900,53063011102,1060.0
53063013900,53063001200,66.0
53063013900,53015000702,84.0
53063013900,53067010920,80.0
53063013900,53063013003,287.0
53063013900,53063013003,287.0
53063013900,53063012000,337.0
53063013900,53063012000,337.0
53063013900,53063003900,259.0
53063013900,53063000301,108.0
53063013900,53063000201,83.0
53063013900,53063010800,179.0
53063013900,53063002400,1471.0
53063013900,53063002400,1471.0
53063013900,53063010800,179.0
53063013900,53063011900,532.0
53063013900,53063011900,532.0
53063013900,53063002501,1909.0
53063013900,53063002501,1909.0
53063013900,53063012801,83.0
53063013900,53033026200,364.0
53063013900,53063014001,3224.0
53063013900,53063014001,3224.0
53063013900,53063012701,315.0
53063013900,53063004702,614.0
53063013900,53063004702,614.0
53063013900,53063003100,73.0
53063013900,53013960200,307.0
53063013900,53063003800,238.0
53063013900,53063003800,238.0
53063013900,53063013700,11102.0
53063013900,53063013700,11102.0
53063013900,53063012600,269.0
53063013900,53063004002,201.0
53063013900,53063012200,2450.0
53063013900,53063012200,2450.0
53063013900,53063001500,104.0
53063013900,53063004800,357.0
53063013900,53063004800,357.0
53063013900,53063012401,268.0
53063013900,53063012401,268.0
53063013900,53063013900,22054.0
53063013900,53063013900,22054.0
53063013900,53063013900,22054.0
53063013900,53063013900,22054.0
53063013900,53063011000,413.0
53063013900,53063012702,118.0
53063013900,53071920801,118.0
53063013900,53063000500,291.0
53063013900,53063000500,291.0
53063013900,53063002100,187.0
53063013900,53063000600,123.0
53063013900,53063011202,244.0
53063013900,53063001900,454.0
53063013900,53063001900,454.0
53063013900,53063012902,198.0
53063013900,53063012902,198.0
53063013900,53063014400,208.0
53063013900,53063014400,208.0
53063013900,53063000900,364.0
53063013900,53063000900,364.0
53063013900,53063013800,2397.0
53063013900,53063013800,2397.0
53063013900,53063014002,6280.0
53063013900,53063014002,6280.0
53063013900,53063011701,890.0
53063013900,53063011701,890.0
53063013900,53063013600,811.0
53063013900,53063013600,811.0
53063013900,53067010910,112.0
53063013900,53063010506,471.0
53063013900,53063010506,471.0
53063013900,53051970500,130.0
53063013900,53063011600,515.0
53063013900,53063011600,515.0
53063013900,53021020605,174.0
53063013900,53063001100,665.0
53063013900,53063001100,665.0
53063013900,53063011400,85.0
53063013900,53063001300,496.0
53063013900,53063001300,496.0
53063013900,53063013201,91.0
53063013900,53005011506,99.0
53063013900,53063013102,681.0
53063013900,53063013102,681.0
53063013900,53067010802,146.0
53063013900,53063013205,509.0
53063013900,53063013205,509.0
53063013900,53063010305,155.0
53063013900,53063012402,264.0
53063013900,53063012402,264.0
53063013900,53063004500,146.0
53063013900,53015000602,151.0
53063013900,53063010902,1480.0
53063013900,53063010902,1480.0
53063013900,53005010817,314.0
53063013900,53005010819,99.0
53063013900,53063004200,151.0
53063013900,53071920902,139.0
53063013900,53063013503,152.0
53063013900,53071920400,118.0
53063014001,53033030801,45.0
53063014001,53033030006,29.0
53063014001,53063014500,220.0
53063014001,53077002003,31.0
53063014001,53033030313,38.0
53063014001,53021020102,41.0
53063014001,53063011203,79.0
53063014001,53025011102,95.0
53063014001,53063012500,82.0
53063014001,53063011104,235.0
53063014001,53063000400,283.0
53063014001,53063010401,386.0
53063014001,53033028402,118.0
53063014001,53007960400,40.0
53063014001,53063011702,226.0
53063014001,53025010700,48.0
53063014001,53063003000,73.0
53063014001,53063001600,46.0
53063014001,53063002000,95.0
53063014001,53053071207,44.0
53063014001,53053060200,65.0
53063014001,53015002100,57.0
53063014001,53063003500,866.0
53063014001,53063012901,84.0
53063014001,53061041805,44.0
53063014001,53063011800,97.0
53063014001,53063003200,667.0
53063014001,53033030304,49.0
53063014001,53063002300,273.0
53063014001,53063001400,114.0
53063014001,53063011102,352.0
53063014001,53067010920,59.0
53063014001,53063013003,173.0
53063014001,53063012000,109.0
53063014001,53025010904,79.0
53063014001,53063003900,126.0
53063014001,53063000201,125.0
53063014001,53063010800,60.0
53063014001,53063002400,918.0
53063014001,53063011900,132.0
53063014001,53063002501,138.0
53063014001,53033008101,51.0
53063014001,53033026200,149.0
53063014001,53063014001,9248.0
53063014001,53063004702,143.0
53063014001,53075000400,156.0
53063014001,53063013700,1506.0
53063014001,53063012600,49.0
53063014001,53063004002,143.0
53063014001,53063012200,316.0
53063014001,53005010500,137.0
53063014001,53063004800,74.0
53063014001,53005010809,72.0
53063014001,53033032319,70.0
53063014001,53063013900,1235.0
53063014001,53063013900,1235.0
53063014001,53063011000,186.0
53063014001,53063000500,73.0
53063014001,53061052004,111.0
53063014001,53063011202,76.0
53063014001,53063001900,157.0
53063014001,53063012902,84.0
53063014001,53063000900,158.0
53063014001,53063013800,90.0
53063014001,53063014002,6995.0
53063014001,53063004100,117.0
53063014001,53063011701,81.0
53063014001,53005010815,99.0
53063014001,53063010506,187.0
53063014001,53063011400,91.0
53063014001,53063000700,77.0
53063014001,53015000802,78.0
53063014001,53055960102,80.0
53063014001,53063001000,83.0
53063014001,53063001300,123.0
53063014001,53005011506,286.0
53063014001,53063013102,106.0
53063014001,53061052502,78.0
53063014001,53063013205,203.0
53063014001,53063004500,100.0
53063014001,53033007101,104.0
53063014001,53063010902,212.0
53063014001,53033009801,99.0
53063014001,53033011500,99.0
53063014001,53033031605,106.0
53063014001,53063004200,198.0
53063014002,53005011201,50.0
53063014002,53063014500,160.0
53063014002,53033030313,32.0
53063014002,53063011203,40.0
53063014002,53063012500,41.0
53063014002,53063011104,110.0
53063014002,53063000400,485.0
53063014002,53063010401,526.0
53063014002,53033028402,39.0
53063014002,53007960400,107.0
53063014002,53063011702,277.0
53063014002,53025010700,50.0
53063014002,53047970601,109.0
53063014002,53063002000,84.0
53063014002,53033029208,51.0
53063014002,53061041202,37.0
53063014002,53063003500,1340.0
53063014002,53047970500,53.0
53063014002,53063012300,99.0
53063014002,53063011800,118.0
53063014002,53063005000,251.0
53063014002,53063003200,282.0
53063014002,53063002300,246.0
53063014002,53063002300,246.0
53063014002,53063001400,187.0
53063014002,53063004601,122.0
53063014002,53063011102,648.0
53063014002,53063013003,142.0
53063014002,53063012000,74.0
53063014002,53025010904,207.0
53063014002,53063003900,144.0
53063014002,53033029205,66.0
53063014002,53063002400,1149.0
53063014002,53063002501,401.0
53063014002,53063014001,7228.0
53063014002,53063012701,129.0
53063014002,53063004702,215.0
53063014002,53005010600,61.0
53063014002,53063003100,136.0
53063014002,53063003800,72.0
53063014002,53063013700,1765.0
53063014002,53063012600,353.0
53063014002,53063012200,701.0
53063014002,53063001500,64.0
53063014002,53061041704,69.0
53063014002,53063013900,1048.0
53063014002,53063013900,1048.0
53063014002,53067012224,81.0
53063014002,53063000500,87.0
53063014002,53021020606,81.0
53063014002,53063001900,280.0
53063014002,53063012902,101.0
53063014002,53063000900,85.0
53063014002,53063013800,259.0
53063014002,53063014002,9598.0
53063014002,53063004100,100.0
53063014002,53063011701,181.0
53063014002,53061053102,132.0
53063014002,53063010506,81.0
53063014002,53063011600,91.0
53063014002,53063001100,112.0
53063014002,53063011400,191.0
53063014002,53063004900,119.0
53063014002,53067011720,96.0
53063014002,53063001300,107.0
53063014002,53063013205,102.0
53063014002,53063012402,118.0
53063014002,53061051937,112.0
53063014002,53063010902,337.0
53063014002,53033031709,112.0
53063014002,53063004200,224.0
53063014002,53071920400,109.0
53063014200,53033030006,32.0
53063014200,53063014500,166.0
53063014200,53033030313,28.0
53063014200,53033029407,22.0
53063014200,53063012500,74.0
53063014200,53063011104,97.0
53063014200,53033030204,39.0
53063014200,53063000400,303.0
53063014200,53063010401,264.0
53063014200,53033028402,32.0
53063014200,53005011002,34.0
53063014200,53033029803,47.0
53063014200,53007960400,32.0
53063014200,53063011702,457.0
53063014200,53063003000,81.0
53063014200,53071920600,34.0
53063014200,53033029504,90.0
53063014200,53033029702,91.0
53063014200,53063002000,37.0
53063014200,53003960300,82.0
53063014200,53063003500,593.0
53063014200,53063012901,89.0
53063014200,53063005000,344.0
53063014200,53063003200,287.0
53063014200,53063002300,245.0
53063014200,53063004601,104.0
53063014200,53063011102,93.0
53063014200,53063013003,197.0
53063014200,53025011002,62.0
53063014200,53063012000,64.0
53063014200,53063003900,677.0
53063014200,53063000201,100.0
53063014200,53063002400,473.0
53063014200,53063011900,56.0
53063014200,53063002501,655.0
53063014200,53033026200,52.0
53063014200,53063014001,3686.0
53063014200,53063012701,69.0
53063014200,53063004702,462.0
53063014200,53063003100,129.0
53063014200,53063003800,62.0
53063014200,53063013700,902.0
53063014200,53063004002,58.0
53063014200,53063012200,544.0
53063014200,53063004800,89.0
53063014200,53063012401,62.0
53063014200,53063013900,493.0
53063014200,53063013900,493.0
53063014200,53063011000,77.0
53063014200,53007960502,153.0
53063014200,53063000500,266.0
53063014200,53063002900,69.0
53063014200,53063002100,84.0
53063014200,53063012100,123.0
53063014200,53063014002,3422.0
53063014200,53063014200,137.0
53063014200,53063011701,65.0
53063014200,53063013600,233.0
53063014200,53027001602,342.0
53063014200,53063001100,249.0
53063014200,53063011400,77.0
53063014200,53033029508,78.0
53063014200,53063010304,71.0
53063014200,53063001000,59.0
53063014200,53063004400,403.0
53063014200,53033031800,61.0
53063014200,53063013205,80.0
53063014200,53063004500,91.0
53063014200,53063010902,86.0
53063014200,53063004200,85.0
53063014200,53005010707,87.0
53063014200,53063013503,81.0
53063014200,53071920400,154.0
53063014400,53063014500,1023.0
53063014400,53063011203,445.0
53063014400,53063012500,48.0
53063014400,53063011104,328.0
53063014400,53063000400,1514.0
53063014400,53063010401,424.0
53063014400,53033028402,183.0
53063014400,53053061400,65.0
53063014400,53063011702,936.0
53063014400,53063001600,2728.0
53063014400,53053940002,78.0
53063014400,53063002000,71.0
53063014400,53063002600,388.0
53063014400,53065950101,66.0
53063014400,53063003500,1071.0
53063014400,53063012300,591.0
53063014400,53063012901,159.0
53063014400,53053061602,85.0
53063014400,53033005303,76.0
53063014400,53063011800,83.0
53063014400,53063005000,149.0
53063014400,53063003200,511.0
53063014400,53033030304,220.0
53063014400,53063002300,182.0
53063014400,53063001400,87.0
53063014400,53063004601,173.0
53063014400,53063011102,2226.0
53063014400,53063013003,437.0
53063014400,53025011002,92.0
53063014400,53063012000,434.0
53063014400,53025010904,94.0
53063014400,53063003900,95.0
53063014400,53063000301,328.0
53063014400,53063000201,644.0
53063014400,53033021804,90.0
53063014400,53063010800,178.0
53063014400,53063002400,2122.0
53063014400,53063011900,338.0
53063014400,53063002501,749.0
53063014400,53063012801,92.0
53063014400,53063004702,577.0
53063014400,53025010401,201.0
53063014400,53063003800,105.0
53063014400,53063013700,512.0
53063014400,53063012600,110.0
53063014400,53063012200,2277.0
53063014400,53067010100,125.0
53063014400,53063001500,361.0
53063014400,53063012401,121.0
53063014400,53063013900,111.0
53063014400,53063011000,479.0
53063014400,53063000500,776.0
53063014400,53063002100,140.0
53063014400,53063011202,120.0
53063014400,53063012100,122.0
53063014400,53063001900,137.0
53063014400,53063012902,141.0
53063014400,53063014400,1723.0
53063014400,53063011701,782.0
53063014400,53063010506,721.0
53063014400,53063012802,127.0
53063014400,53063011600,123.0
53063014400,53063011301,803.0
53063014400,53063001100,279.0
53063014400,53063011400,279.0
53063014400,53063004900,159.0
53063014400,53063001300,263.0
53063014400,53063004400,161.0
53063014400,53063013201,312.0
53063014400,53063013102,643.0
53063014400,53063013205,310.0
53063014400,53063010305,181.0
53063014400,53063004500,152.0
53063014400,53035090902,156.0
53063014400,53063010902,1027.0
53063014500,53063014500,1274.0
53063014500,53063011203,38.0
53063014500,53063012500,15.0
53063014500,53063011104,22.0
53063014500,53063000400,107.0
53063014500,53063010401,181.0
53063014500,53033028402,23.0
53063014500,53063011702,81.0
53063014500,53047970601,45.0
53063014500,53063003000,209.0
53063014500,53063001600,225.0
53063014500,53063002000,59.0
53063014500,53063001800,26.0
53063014500,53063002600,205.0
53063014500,53063003500,354.0
53063014500,53063012300,34.0
53063014500,53063012901,30.0
53063014500,53063005000,21.0
53063014500,53063003200,200.0
53063014500,53063002300,70.0
53063014500,53063002300,70.0
53063014500,53063001400,99.0
53063014500,53063004601,78.0
53063014500,53063011102,57.0
53063014500,53063013003,89.0
53063014500,53063003900,52.0
53063014500,53063000301,28.0
53063014500,53063000201,33.0
53063014500,53063002400,118.0
53063014500,53063010800,28.0
53063014500,53063011900,25.0
53063014500,53063002501,460.0
53063014500,53033004000,26.0
53063014500,53063004702,33.0
53063014500,53063003100,193.0
53063014500,53063003800,59.0
53063014500,53063013700,122.0
53063014500,53063012600,50.0
53063014500,53063004002,70.0
53063014500,53063012200,523.0
53063014500,53063004800,39.0
53063014500,53063013900,32.0
53063014500,53063011000,86.0
53063014500,53063000500,38.0
53063014500,53063002900,100.0
53063014500,53033007502,41.0
53063014500,53063012100,130.0
53063014500,53063001900,101.0
53063014500,53063012902,113.0
53063014500,53063014400,59.0
53063014500,53063004100,37.0
53063014500,53063011701,269.0
53063014500,53063012802,43.0
53063014500,53063001100,161.0
53063014500,53063000700,52.0
53063014500,53063001300,46.0
53063014500,53063004400,37.0
53063014500,53033008402,27.0
53063014500,53063013102,45.0
53063014500,53063012402,40.0
53063014500,53063004500,94.0
53063014500,53063010902,189.0
53063014500,53063004200,33.0
53065950101,53063014500,115.0
53065950101,53063011203,213.0
53065950101,53025011102,73.0
53065950101,53063012500,87.0
53065950101,53063011104,246.0
53065950101,53063000400,714.0
53065950101,53033028402,106.0
53065950101,53005011002,92.0
53065950101,53063011702,204.0
53065950101,53063002000,110.0
53065950101,53065950101,10299.0
53065950101,53063012300,115.0
53065950101,53063003200,246.0
53065950101,53063011102,1407.0
53065950101,53063002501,272.0
53065950101,53033026200,148.0
53065950101,53063013700,437.0
53065950101,53047970302,135.0
53065950101,53005010500,150.0
53065950101,53063011000,150.0
53065950101,53063000500,244.0
53065950101,53063010506,177.0
53065950101,53063013201,181.0
53065950101,53063013102,166.0
53065950101,53057950802,401.0
53065950101,53063010902,918.0
53065950101,53005010705,183.0
53067010100,53045960800,57.0
53067010100,53033028402,130.0
53067010100,53067011200,665.0
53067010100,53045960700,42.0
53067010100,53053940002,86.0
53067010100,53067010510,489.0
53067010100,53045960900,34.0
53067010100,53045940000,33.0
53067010100,53067010300,582.0
53067010100,53067011500,242.0
53067010100,53045960600,53.0
53067010100,53067011626,98.0
53067010100,53067010520,563.0
53067010100,53047971000,42.0
53067010100,53067012330,45.0
53067010100,53067010920,401.0
53067010100,53067011410,64.0
53067010100,53045960401,56.0
53067010100,53035080300,45.0
53067010100,53067010600,58.0
53067010100,53067010100,5269.0
53067010100,53067012224,694.0
53067010100,53067011100,154.0
53067010100,53067012226,65.0
53067010100,53067010200,73.0
53067010100,53067012320,59.0
53067010100,53067012420,166.0
53067010100,53067012211,62.0
53067010100,53027000202,80.0
53067010100,53067010910,379.0
53067010100,53067012221,88.0
53067010100,53067010700,461.0
53067010100,53067012610,77.0
53067010100,53067011623,68.0
53067010100,53067010802,705.0
53067010100,53063010902,157.0
53067010100,53033011601,98.0
53067010100,53067012002,271.0
53067010100,53067010400,761.0
53067010200,53045960800,126.0
53067010200,53063014500,52.0
53067010200,53033028402,48.0
53067010200,53007960400,117.0
53067010200,53067011200,2964.0
53067010200,53057940500,138.0
53067010200,53053061601,64.0
53067010200,53067010510,2190.0
53067010200,53053061900,77.0
53067010200,53045960900,73.0
53067010200,53053060200,66.0
53067010200,53053071504,87.0
53067010200,53033028403,83.0
53067010200,53067010300,3282.0
53067010200,53067011500,1312.0
53067010200,53053061602,79.0
53067010200,53045960600,98.0
53067010200,53067011626,801.0
53067010200,53067010520,1402.0
53067010200,53067012330,942.0
53067010200,53067010920,1485.0
53067010200,53033008500,90.0
53067010200,53067011622,108.0
53067010200,53067011410,128.0
53067010200,53033008101,94.0
53067010200,53033009300,87.0
53067010200,53033031910,147.0
53067010200,53033026200,216.0
53067010200,53045961300,232.0
53067010200,53067010600,359.0
53067010200,53067010100,5037.0
53067010200,53067012224,3300.0
53067010200,53053940010,167.0
53067010200,53067012331,148.0
53067010200,53067011100,847.0
53067010200,53067012226,707.0
53067010200,53067010200,1565.0
53067010200,53067011624,151.0
53067010200,53067012420,304.0
53067010200,53027000202,280.0
53067010200,53067010910,578.0
53067010200,53067012221,303.0
53067010200,53067010700,2395.0
53067010200,53033008200,146.0
53067010200,53067011422,140.0
53067010200,53067012421,159.0
53067010200,53067011623,639.0
53067010200,53067010802,2822.0
53067010200,53033031709,371.0
53067010200,53067010400,2257.0
53067010200,53033002400,167.0
