origin,destination,flow
53009002100,53067010520,3.0
53009002100,53033030600,7.0
53009002100,53009001200,150.0
53009002100,53009001200,150.0
53009002100,53009990100,26.0
53009002100,53009990100,26.0
53009002100,53009000600,15.0
53009002100,53035091204,102.0
53009002100,53035091204,102.0
53009002100,53009000800,164.0
53009002100,53009000800,164.0
53009002100,53009000900,509.0
53009002100,53009000900,509.0
53009002100,53009001100,127.0
53009002100,53009001100,127.0
53009002100,53035080300,79.0
53009002100,53035091201,2032.0
53009002100,53035091201,2032.0
53009002100,53061051930,396.0
53009002100,53067012720,251.0
53009002100,53061051802,299.0
53009002100,53009001500,658.0
53009002100,53033032103,426.0
53009002100,53035081200,454.0
53009002100,53033024704,356.0
53009002100,53053072407,400.0
53009002100,53035090202,510.0
53009002100,53009001300,6539.0
53009002100,53009001300,6539.0
53009002100,53009001600,872.0
53009002100,53009001400,461.0
53009002100,53067010910,904.0
53009002100,53031950502,2138.0
53009002100,53053072408,914.0
53009002100,53035090400,2578.0
53009002100,53035090400,2578.0
53009002100,53045961101,545.0
53009002100,53007960203,442.0
53009002100,53035090101,1378.0
53009002100,53009001702,10696.0
53009002100,53009001702,10696.0
53009002100,53053060600,450.0
53009002100,53035090102,1993.0
53009002100,53061050501,1773.0
53009002100,53009001901,5764.0
53009002100,53009001901,5764.0
53009002100,53035090902,536.0
53009002100,53015002004,455.0
53009002100,53035090201,1796.0
53009002100,53031950301,684.0
53009002400,53009001200,1.0
53009002400,53009000900,5.0
53009002400,53009000900,5.0
53009002400,53009001100,5.0
53009002400,53009001000,14.0
53009002400,53009001000,14.0
53009002400,53041971000,13.0
53009002400,53041970700,24.0
53009002400,53009002100,859.0
53009002400,53009002100,859.0
53009002400,53009002100,859.0
53009002400,53009000300,7428.0
53009002400,53009000300,7428.0
53009002400,53041970800,275.0
53009002400,53041970300,285.0
53009002400,53009001500,305.0
53009002400,53073010301,313.0
53009002400,53053072407,278.0
53009002400,53035090202,272.0
53009002400,53009001300,559.0
53009002400,53009001300,559.0
53009002400,53009001702,409.0
53009002400,53031950301,269.0
53011040101,53011040101,4.0
53011040101,53011040202,25.0
53011040101,53007960203,18.0
53011040101,53011040504,133.0
53011040101,53011041400,591.0
53011040101,53011040201,668.0
53011040101,53011041500,2810.0
53011040201,53011041500,2.0
53011040201,53011040509,1.0
53011040201,53047970900,3.0
53011040201,53015001200,30.0
53011040201,53061041704,39.0
53011040201,53015001501,285.0
53011040201,53011040101,209.0
53011040201,53011040202,249.0
53011040201,53041971000,303.0
53011040201,53007960100,281.0
53011040201,53015001300,696.0
53011040201,53033020700,302.0
53011040201,53015001602,1075.0
53011040201,53041970300,550.0
53011040202,53011041400,2.0
53011040202,53063011701,10.0
53011040202,53011040510,17.0
53011040202,53011040201,1773.0
53011040202,53011041500,367.0
53011040202,53015001200,398.0
53011040202,53015001501,129.0
53011040202,53067012720,585.0
53011040202,53037975402,125.0
53011040202,53063003500,274.0
53011040504,53011040101,6.0
53011040504,53015001602,42.0
53011040504,53011040201,176.0
53011040504,53041971400,259.0
53011040504,53011041500,261.0
53011040504,53041970300,266.0
53011040507,53011040509,19.0
53011040507,53011041500,173.0
53011040507,53011040605,148.0
53011040507,53059950200,215.0
53011040507,53011040513,6523.0
53011040507,53011041400,578.0
53011040509,53011040509,1.0
53011040509,53011041500,22.0
53011040509,53015001300,4.0
53011040509,53011040507,225.0
53011040509,53011040513,7478.0
53011040509,53011041400,2591.0
53011040509,53011040510,371.0
53011040510,53011040609,1.0
53011040510,53011040513,319.0
53011040510,53059950200,34.0
53011040510,53011040605,467.0
53011040510,53011041500,9259.0
53011040510,53053073122,129.0
53011040510,53011040509,5005.0
53011040510,53063012200,254.0
53011040510,53057940600,134.0
53011040510,53011040507,1400.0
53011040510,53009002100,264.0
53011040510,53063014500,160.0
53011040510,53057952200,286.0
53011040511,53059950200,1.0
53011040511,53011040605,40.0
53011040511,53011040510,26.0
53011040511,53011040609,89.0
53011040511,53011041500,4351.0
53011040511,53011040509,1183.0
53011040511,53015001200,485.0
53011040511,53011040507,664.0
53011040511,53073001000,170.0
53011040511,53041970300,152.0
53011040513,53011040510,4.0
53011040513,53059950200,6.0
53011040513,53011040605,68.0
53011040513,53011040610,49.0
53011040513,53047970900,44.0
53011040513,53011040609,149.0
53011040513,53067012221,205.0
53011040513,53041971400,118.0
53011040513,53011041500,15499.0
53011040513,53053062902,131.0
53011040513,53011040509,8131.0
53011040513,53063012200,139.0
53011040513,53011040507,4546.0
53011040513,53061041202,163.0
53011040513,53053071207,183.0
53011040513,53057951800,144.0
53011040603,53011041400,5.0
53011040603,53011040513,11.0
53011040603,53011040610,5.0
53011040603,53011040609,13.0
53011040603,53011040101,35.0
53011040603,53059950200,80.0
53011040603,53011040605,1483.0
53011040603,53049950801,151.0
53011040603,53041971400,122.0
53011040603,53011041500,4155.0
53011040603,53011040509,425.0
53011040603,53037975402,125.0
53011040603,53073001204,497.0
53011040603,53067011500,114.0
53011040605,53011040605,1.0
53011040605,53011040513,26.0
53011040605,53011041500,531.0
53011040605,53011041400,383.0
53011040605,53011040509,853.0
53011040605,53011040603,121.0
53011040605,53015001602,282.0
53011040605,53011040510,473.0
53011040605,53011040610,1259.0
53011040605,53035080500,1353.0
53011040605,53009000900,2927.0
53011040605,53077001100,706.0
53011040605,53009001200,754.0
53011040605,53011040507,4138.0
53011040605,53063011702,748.0
53011040605,53053071807,763.0
53011040609,53011041400,2.0
53011040609,53011040513,2.0
53011040609,53007960203,1.0
53011040609,53011040605,36.0
53011040609,53035090400,2.0
53011040609,53053072408,3.0
53011040609,53067012221,22.0
53011040609,53041971400,85.0
53011040609,53011041500,1499.0
53011040609,53053073122,86.0
53011040609,53011040509,1107.0
53011040609,53053061100,197.0
53011040609,53067010100,219.0
53011040609,53053071803,258.0
53011040609,53053061002,641.0
53011040609,53067010920,267.0
53011040609,53067012330,269.0
53011040609,53033031206,558.0
53011040609,53011040507,988.0
53011040609,53063003500,269.0
53011040609,53053061601,244.0
53011040609,53061041901,260.0
53011040609,53041970800,270.0
53011040609,53053071806,278.0
53011040610,53015001602,1.0
53011040610,53011041400,23.0
53011040610,53011040513,66.0
53011040610,53011040605,490.0
53011040610,53011041500,1969.0
53011040610,53011040509,143.0
53011040610,53033032330,219.0
53011040610,53015001200,289.0
53011040610,53067010100,272.0
53011040610,53067012720,1089.0
53011040610,53063002400,462.0
53011040610,53033000602,309.0
53011040610,53025011002,336.0
53011040610,53011040507,814.0
53011040610,53063014500,310.0
53011041400,53005011506,1.0
53011041400,53011040609,28.0
53011041400,53011040605,1383.0
53011041400,53011040201,104.0
53011041400,53011041500,9883.0
53011041400,53033024704,158.0
53011041400,53011040509,1647.0
53011041400,53011040507,955.0
53011041400,53053062600,120.0
53011041500,53011041500,1.0
53011041500,53011040509,3.0
53011041500,53059950400,1.0
53011041500,53011040605,58.0
53011041500,53011040513,859.0
53011041500,53011040504,1053.0
53011041500,53011041400,3713.0
53011041500,53011040507,784.0
53011041500,53053940002,414.0
53013960200,53013960200,10.0
53013960200,53071920100,51.0
53013960200,53063003200,51.0
53013960200,53071920400,2481.0
53013960200,53071920400,2481.0
53013960200,53063003500,1646.0
53013960200,53071920000,1798.0
53013960200,53003960300,6173.0
53013960200,53071920302,3503.0
53013960200,53063001300,799.0
53015001200,53061041303,3.0
53015001200,53067012720,7.0
53015001200,53011040201,24.0
53015001200,53015001300,88.0
53015001200,53053061300,94.0
53015001200,53041972000,187.0
53015001200,53061041805,236.0
53015001200,53067011500,287.0
53015001200,53015001700,311.0
53015001200,53015001602,1371.0
53015001200,53053061601,346.0
53015001200,53015002004,1723.0
53015001200,53061041901,335.0
53015001200,53041970800,979.0
53015001200,53073000101,339.0
53015001300,53053071411,2.0
53015001300,53015001200,1201.0
53015001300,53069950100,268.0
53015001300,53053070404,307.0
53015001300,53015001602,833.0
53015001300,53015002004,1193.0
53015001501,53015001200,1.0
53015001501,53053072603,8.0
53015001501,53011041500,115.0
53015001501,53067010910,142.0
53015001501,53011040605,285.0
53015001501,53011040101,584.0
53015001501,53041970700,291.0
53015001501,53015001602,671.0
53015001602,53015001602,5.0
53015001602,53011040513,2.0
53015001602,53035091001,1.0
53015001602,53011040101,6.0
53015001602,53041971400,11.0
53015001602,53015001200,279.0
53015001602,53067012710,99.0
53015001602,53067010100,387.0
53015001602,53067012720,500.0
53015001602,53041971300,869.0
53015001602,53041970500,1908.0
53015001602,53063002501,1006.0
53015001602,53015001300,3011.0
53015001602,53027000900,1049.0
53015001602,53033031101,1059.0
53015001602,53033029505,1004.0
53015001602,53047970601,1021.0
53015001700,53015001602,21.0
53015001700,53015002004,25.0
53015001700,53033031709,10.0
53015001700,53053060800,36.0
53015001700,53033032219,81.0
53015001700,53069950100,132.0
53015001700,53015001200,4567.0
53015001700,53067012720,294.0
53015001700,53015001300,509.0
53015001700,53067010920,316.0
53015001700,53041970800,1017.0
53015002004,53015002004,1.0
53015002004,53053071417,1.0
53015002004,53041971400,5.0
53015002004,53053073122,3.0
53015002004,53015001200,136.0
53015002004,53015001501,9.0
53015002004,53067012720,21.0
53015002004,53013960200,17.0
53015002004,53041971000,46.0
53015002004,53041971300,52.0
53015002004,53067012412,139.0
53015002004,53053071505,200.0
53015002004,53053071403,281.0
53015002004,53015001300,1091.0
53015002004,53025011002,428.0
53015002004,53067010920,473.0
53015002004,53053071408,496.0
53015002004,53053073301,487.0
53015002004,53073001000,532.0
53015002004,53053071504,526.0
53015002004,53067010510,1028.0
53015002004,53041970400,550.0
53015002004,53053071705,533.0
53015002004,53067011200,583.0
53015002004,53041970700,535.0
53015002004,53077001400,502.0
53015002004,53041970800,7003.0
53015002004,53041970300,1096.0
53017950300,53025010904,3.0
53017950300,53037975600,16.0
53017950300,53025011002,52.0
53017950300,53047971000,48.0
53017950300,53025010401,95.0
53017950300,53061041805,177.0
53017950300,53063003500,485.0
53017950300,53007961304,549.0
53017950300,53053940002,284.0
53017950300,53047970601,315.0
53017950300,53025011102,306.0
53017950300,53047970900,321.0
53017950300,53037975500,309.0
53017950300,53063014500,318.0
53017950300,53007960203,2029.0
53017950300,53033032225,308.0
53019970100,53065950500,20.0
53019970100,53053071304,43.0
53019970100,53019970200,687.0
53019970100,53065950101,3516.0
53019970100,53053940002,889.0
53019970100,53053071211,835.0
53019970100,53047970601,958.0
53019970100,53063000400,1033.0
53019970100,53053062501,1037.0
53019970100,53053073115,1304.0
53019970100,53053073121,1031.0
53019970200,53019970200,1.0
53019970200,53063003200,2.0
53019970200,53065950101,17.0
53019970200,53063004601,9.0
53019970200,53019970100,125.0
53019970200,53063002400,67.0
53019970200,53047970601,257.0
53019970200,53063000400,978.0
53019970200,53057951800,2668.0
53019970200,53063014500,853.0
53019970200,53063012600,1028.0
53019970200,53063012200,1062.0
53019970200,53063001500,1006.0
53019970200,53063011701,1096.0
53019970200,53057951502,1082.0
53019970200,53063011600,2164.0
53019970200,53061052203,1621.0
53025010401,53025010401,8.0
53025010401,53063002501,2.0
53025010401,53025010901,3.0
53025010401,53007960502,4.0
53025010401,53025010904,96.0
53025010401,53037975600,22.0
53025010401,53035080600,8.0
53025010401,53025011002,847.0
53025010401,53033024704,34.0
53025010401,53077001100,90.0
53025010401,53047971000,128.0
53025010401,53041971400,375.0
53025010401,53005011501,289.0
53025010401,53019970200,421.0
53025010401,53063003500,1532.0
53025010401,53053071503,1236.0
53025010401,53053061900,681.0
53025010401,53075000700,2177.0
53025010401,53007960203,2133.0
53025010401,53047970601,729.0
53025010401,53053062600,756.0
53025010401,53077001400,3189.0
53025010401,53073000804,815.0
53025010401,53025011102,9606.0
53025010401,53041970800,782.0
53025010401,53041970300,817.0
53025010401,53001950500,821.0
53025010401,53063014500,2453.0
53025010401,53053071703,824.0
53025010401,53077001300,797.0
53025010401,53033032706,828.0
53025010401,53025010800,6989.0
53025010401,53077002005,832.0
53025010800,53025011102,71.0
53025010800,53063000400,16.0
53025010800,53025011300,41.0
53025010800,53053940002,16.0
53025010800,53053063000,62.0
53025010800,53063003500,280.0
53025010800,53025011002,8403.0
53025010800,53025010904,12425.0
53025010800,53063002400,160.0
53025010800,53025010401,1171.0
53025010800,53005010500,180.0
53025010800,53043960400,176.0
53025010800,53025010901,195.0
53025010800,53033023601,180.0
53025010800,53037975500,202.0
53025010800,53063011600,252.0
53025010800,53033023808,407.0
53025010800,53033032706,260.0
53025010800,53005010819,196.0
53025010901,53025010401,1.0
53025010901,53025010904,169.0
53025010901,53025011002,2727.0
53025010901,53025011102,3204.0
53025010901,53001950500,187.0
53025010901,53025010800,570.0
53025010904,53025010904,3.0
53025010904,53025011002,19.0
53025010904,53007960100,1.0
53025010904,53005011501,1.0
53025010904,53025011406,8.0
53025010904,53037975402,3.0
53025010904,53025010401,120.0
53025010904,53063003500,14.0
53025010904,53063012200,43.0
53025010904,53077001701,34.0
53025010904,53025010901,154.0
53025010904,53061041813,77.0
53025010904,53071920100,107.0
53025010904,53047940100,222.0
53025010904,53077001400,1138.0
53025010904,53025011300,216.0
53025010904,53025011102,36469.0
53025010904,53001950500,1307.0
53025010904,53001950400,1315.0
53025010904,53067010910,539.0
53025010904,53025010800,5366.0
53025010904,53007960203,272.0
53025010904,53033023808,261.0
53025010904,53005010817,527.0
53025010904,53005010819,256.0
53025010904,53033032217,292.0
53025010904,53033032225,533.0
53025011002,53025011002,11.0
53025011002,53025010904,10.0
53025011002,53063002400,1.0
53025011002,53063003200,4.0
53025011002,53025011406,2.0
53025011002,53037975402,2.0
53025011002,53063003500,4.0
53025011002,53053073124,1.0
53025011002,53025010401,29.0
53025011002,53033023401,3.0
53025011002,53063012600,2.0
53025011002,53033029505,2.0
53025011002,53063012200,7.0
53025011002,53005010500,7.0
53025011002,53053071207,6.0
53025011002,53067010510,11.0
53025011002,53033024800,15.0
53025011002,53005011702,21.0
53025011002,53077001701,18.0
53025011002,53053072105,36.0
53025011002,53043960400,46.0
53025011002,53025010901,342.0
53025011002,53053061100,73.0
53025011002,53043960300,89.0
53025011002,53063000500,193.0
53025011002,53047940100,116.0
53025011002,53067011200,152.0
53025011002,53063011702,326.0
53025011002,53071920100,180.0
53025011002,53077001400,1690.0
53025011002,53025011300,1663.0
53025011002,53063000400,441.0
53025011002,53077001202,214.0
53025011002,53033025302,243.0
53025011002,53033032313,258.0
53025011002,53025011102,57316.0
53025011002,53001950500,988.0
53025011002,53043960100,257.0
53025011002,53001950400,2019.0
53025011002,53063014500,1155.0
53025011002,53033025104,248.0
53025011002,53063011701,258.0
53025011002,53025010800,8503.0
53025011002,53077002005,274.0
53025011002,53037975500,531.0
53025011002,53063011600,254.0
53025011002,53063001100,279.0
53025011002,53007960203,1108.0
53025011002,53063004900,242.0
53025011002,53033023808,254.0
53025011002,53005011506,535.0
53025011002,53033031604,271.0
53025011002,53005010817,798.0
53025011002,53053073502,274.0
