origin,destination,flow
53009001901,53031950502,991
53009001901,53035090400,674
53009001901,53073000805,335
53009001901,53035090101,371
53009001901,53009001702,5503
53009001901,53035090102,737
53009001901,53009001901,4923
53009001901,53015001602,809
53009001901,53035090201,363
53009001901,53061052203,369
53009001901,53031950301,810
53009002100,53057951800,26
53009002100,53009000300,58
53009002100,53009002100,11058
53009002100,53009002100,11058
53009002100,53009002100,11058
53009002100,53009002100,11058
53009002100,53025011102,57
53009002100,53053071807,44
53009002100,53009001000,688
53009002100,53009001000,688
53009002100,53041970400,39
53009002100,53053940002,53
53009002100,53067010510,137
53009002100,53067011500,60
53009002100,53057940802,114
53009002100,53067010520,71
53009002100,53033030600,67
53009002100,53009001200,2040
53009002100,53009001200,2040
53009002100,53009990100,269
53009002100,53009990100,269
53009002100,53009000600,120
53009002100,53035091204,690
53009002100,53035091204,690
53009002100,53009000800,575
53009002100,53009000800,575
53009002100,53009000900,1445
53009002100,53009000900,1445
53009002100,53009001100,297
53009002100,53009001100,297
53009002100,53035080300,144
53009002100,53035091201,2380
53009002100,53035091201,2380
53009002100,53061051930,323
53009002100,53067012720,150
53009002100,53061051802,174
53009002100,53009001500,372
53009002100,53033032103,239
53009002100,53035081200,233
53009002100,53033024704,197
53009002100,53053072407,228
53009002100,53035090202,239
53009002100,53009001300,3546
53009002100,53009001300,3546
53009002100,53009001600,511
53009002100,53009001400,241
53009002100,53067010910,499
53009002100,53031950502,1276
53009002100,53053072408,511
53009002100,53035090400,1447
53009002100,53035090400,1447
53009002100,53045961101,322
53009002100,53007960203,283
53009002100,53035090101,844
53009002100,53009001702,6933
53009002100,53009001702,6933
53009002100,53053060600,272
53009002100,53035090102,1224
53009002100,53061050501,1140
53009002100,53009001901,3927
53009002100,53009001901,3927
53009002100,53035090902,368
53009002100,53015002004,304
53009002100,53035090201,1228
53009002100,53031950301,442
53009002400,53041970300,40
53009002400,53041970800,39
53009002400,53009000300,2235
53009002400,53009000300,2235
53009002400,53009002100,656
53009002400,53009002100,656
53009002400,53009002100,656
53009002400,53041970700,107
53009002400,53009001000,261
53009002400,53009001000,261
53009002400,53009002400,1471
53009002400,53009002400,1471
53009002400,53009002400,1471
53009002400,53009000700,172
53009002400,53009001200,1224
53009002400,53009000800,241
53009002400,53009000900,1539
53009002400,53009000900,1539
53009002400,53009001100,245
53009002400,53041971000,271
53009002400,53009001500,307
53009002400,53073010301,316
53009002400,53053072407,318
53009002400,53035090202,351
53009002400,53009001300,703
53009002400,53009001300,703
53009002400,53009001702,474
53009002400,53031950301,344
53011040101,53011041500,104
53011040101,53011040201,50
53011040101,53007960203,71
53011040101,53011040101,2709
53011040101,53011040202,913
53011040101,53011040504,186
53011040101,53011041400,216
53011040201,53041970300,24
53011040201,53033020700,12
53011040201,53015001300,47
53011040201,53007960100,18
53011040201,53041971000,32
53011040201,53015001501,76
53011040201,53061041704,34
53011040201,53015001200,234
53011040201,53011040509,57
53011040201,53011041500,118
53011040201,53041971400,79
53011040201,53011040201,2672
53011040201,53047970900,88
53011040201,53011040101,108
53011040201,53011040202,93
53011040201,53015001602,333
53011040202,53063003500,37
53011040202,53037975402,37
53011040202,53067012720,141
53011040202,53015001501,37
53011040202,53015001200,178
53011040202,53011041500,223
53011040202,53011040201,1986
53011040202,53063011701,98
53011040202,53059950200,136
53011040202,53011040101,149
53011040202,53011040202,314
53011040202,53011041400,175
53011040202,53011040510,169
53011040504,53041970300,27
53011040504,53011041500,33
53011040504,53041971400,39
53011040504,53011040201,81
53011040504,53011040101,227
53011040504,53011040513,294
53011040504,53015001602,309
53011040507,53011040507,213
53011040507,53053072907,35
53011040507,53011040509,616
53011040507,53011041500,1767
53011040507,53011040605,181
53011040507,53059950200,131
53011040507,53011040513,4320
53011040507,53011041400,393
53011040509,53011040507,139
53011040509,53015001300,34
53011040509,53011040509,1622
53011040509,53011041500,3874
53011040509,53011040513,3967
53011040509,53011041400,907
53011040509,53011040510,149
53011040510,53057952200,32
53011040510,53063014500,24
53011040510,53009002100,44
53011040510,53011040507,283
53011040510,53057940600,30
53011040510,53063012200,83
53011040510,53011040509,1561
53011040510,53053073122,46
53011040510,53011041500,5321
53011040510,53011040605,554
53011040510,53059950200,201
53011040510,53011040513,8030
53011040510,53011041400,965
53011040510,53015002004,120
53011040510,53011040510,297
53011040510,53011040609,121
53011040511,53041970300,19
53011040511,53073001000,24
53011040511,53011040507,175
53011040511,53015001200,146
53011040511,53011040509,443
53011040511,53011041500,2129
53011040511,53011040605,879
53011040511,53059950200,120
53011040511,53011040513,2127
53011040511,53011041400,819
53011040511,53011040510,130
53011040511,53011040609,150
53011040513,53057951800,17
53011040513,53053071207,15
53011040513,53061041202,27
53011040513,53011040507,852
53011040513,53063012200,36
53011040513,53011040509,1911
53011040513,53053062902,36
53011040513,53011041500,5006
53011040513,53041971400,40
53011040513,53067012221,100
53011040513,53047970900,60
53011040513,53011040605,581
53011040513,53059950200,268
53011040513,53011040202,86
53011040513,53033032333,91
53011040513,53011040513,17772
53011040513,53011041400,1664
53011040513,53011040510,505
53011040513,53011040610,270
53011040513,53011040609,242
53011040603,53067011500,21
53011040603,53073001204,112
53011040603,53037975402,34
53011040603,53011040509,179
53011040603,53011041500,1670
53011040603,53041971400,60
53011040603,53049950801,79
53011040603,53011040605,1036
53011040603,53059950200,82
53011040603,53011040101,107
53011040603,53011040513,667
53011040603,53011041400,2065
53011040603,53011040603,167
53011040603,53015001602,419
53011040603,53011040510,169
53011040603,53011040610,170
53011040603,53011040609,184
53011040605,53053071807,13
53011040605,53063011702,17
53011040605,53011040507,114
53011040605,53009001200,27
53011040605,53077001100,31
53011040605,53009000900,161
53011040605,53035080500,106
53011040605,53011040509,899
53011040605,53011041500,5281
53011040605,53041971400,70
53011040605,53011040605,3530
53011040605,53059950200,95
53011040605,53011040513,2035
53011040605,53011041400,2374
53011040605,53011040603,98
53011040605,53015001602,104
53011040605,53011040510,130
53011040605,53011040610,233
53011040609,53053071806,10
53011040609,53041970800,9
53011040609,53061041901,10
53011040609,53053061601,13
53011040609,53063003500,11
53011040609,53011040507,51
53011040609,53033031206,36
53011040609,53067012330,20
53011040609,53067010920,21
53011040609,53053061002,79
53011040609,53053071803,25
53011040609,53067010100,40
53011040609,53053061100,42
53011040609,53011040509,322
53011040609,53053073122,51
53011040609,53011041500,1413
53011040609,53041971400,126
53011040609,53067012221,67
53011040609,53053072408,65
53011040609,53035090400,66
53011040609,53011040605,2583
53011040609,53007960203,79
53011040609,53011040513,318
53011040609,53011041400,1519
53011040609,53033023701,64
53011040609,53073000101,85
53011040609,53011040609,438
53011040610,53063014500,15
53011040610,53011040507,31
53011040610,53025011002,17
53011040610,53033000602,21
53011040610,53063002400,44
53011040610,53067012720,125
53011040610,53067010100,45
53011040610,53015001200,44
53011040610,53033032330,49
53011040610,53011040509,56
53011040610,53011041500,1763
53011040610,53011040605,1339
53011040610,53011040513,969
53011040610,53011041400,1322
53011040610,53015001602,105
53011040610,53033023701,130
53011040610,53011040610,213
53011040610,53011040609,504
53011041400,53053062600,18
53011041400,53011040507,172
53011041400,53011040509,370
53011041400,53033024704,51
53011041400,53011041500,3625
53011041400,53011040201,55
53011041400,53011040605,2044
53011041400,53005011506,120
53011041400,53011040513,1233
53011041400,53011041400,6143
53011041400,53011040609,448
53011041500,53053940002,20
53011041500,53011040507,50
53011041500,53011040509,362
53011041500,53011041500,3086
53011041500,53059950400,57
53011041500,53011040605,723
53011041500,53011040513,813
53011041500,53011040504,412
53011041500,53011041400,1363
53013960200,53071920302,61
53013960200,53003960300,165
53013960200,53071920000,68
53013960200,53063003500,144
53013960200,53071920400,934
53013960200,53071920400,934
53013960200,53063003200,94
53013960200,53025010904,74
53013960200,53013960200,14355
53013960200,53071920100,519
53013960200,53063001300,98
53015001200,53041970800,31
53015001200,53061041901,10
53015001200,53053061601,14
53015001200,53067011500,15
53015001200,53061041805,22
53015001200,53053061300,33
53015001200,53015001300,74
53015001200,53067012720,86
53015001200,53061041303,92
53015001200,53027000700,48
53015001200,53015001200,4644
53015001200,53053940010,73
53015001200,53011040201,128
53015001200,53041972000,84
53015001200,53015001700,79
53015001200,53015001602,367
53015001200,53015002004,447
53015001200,53073000101,83
53015001300,53015001300,277
53015001300,53053071411,43
53015001300,53015001200,1822
53015001300,53069950100,137
53015001300,53053070404,180
53015001300,53015001602,536
53015001300,53015002004,809
53015001501,53041970700,17
53015001501,53015001501,160
53015001501,53015001200,185
53015001501,53067012224,71
53015001501,53053072603,87
53015001501,53011041500,405
53015001501,53067010910,127
53015001501,53011040605,177
53015001501,53011040101,391
53015001501,53015001602,477
53015001602,53047970601,13
53015001602,53033029505,12
53015001602,53033031101,16
53015001602,53027000900,16
53015001602,53015001300,85
53015001602,53063002501,29
53015001602,53041970500,72
53015001602,53041971300,49
53015001602,53067012720,62
53015001602,53067010100,142
53015001602,53067012710,74
53015001602,53015001200,618
53015001602,53041971400,75
53015001602,53011040101,123
53015001602,53011040513,201
53015001602,53015001602,10149
53015001602,53015002004,287
53015001602,53035091001,194
53015001700,53041970800,150
53015001700,53067010920,60
53015001700,53015001300,136
53015001700,53067012720,93
53015001700,53015001200,2265
53015001700,53069950100,81
53015001700,53015001700,336
53015001700,53011041400,132
53015001700,53033032011,147
53015001700,53015001602,1501
53015001700,53015002004,1539
53015001700,53033031709,194
53015001700,53053060800,165
53015001700,53033032219,209
53015002004,53041970300,17
53015002004,53041970800,117
53015002004,53077001400,9
53015002004,53041970700,11
53015002004,53067011200,19
53015002004,53053071705,14
53015002004,53041970400,19
53015002004,53067010510,38
53015002004,53053071504,21
53015002004,53073001000,26
53015002004,53053073301,25
53015002004,53053071408,35
53015002004,53067010920,36
53015002004,53025011002,45
53015002004,53015001300,161
53015002004,53053071403,41
53015002004,53053071505,70
53015002004,53067012412,66
53015002004,53041971300,58
53015002004,53041971000,60
53015002004,53013960200,66
53015002004,53067012720,128
53015002004,53015001501,66
53015002004,53015001200,2328
53015002004,53053073122,62
53015002004,53041971400,165
53015002004,53053071417,159
53015002004,53073000803,96
53015002004,53067012421,90
53015002004,53015001700,91
53015002004,53015001602,358
53015002004,53015002004,11905
53015002004,53073000101,372
53017950300,53063014500,18
53017950300,53025011102,19
53017950300,53047970601,20
53017950300,53053940002,22
53017950300,53063003500,64
53017950300,53061041805,43
53017950300,53047971000,49
53017950300,53025011002,216
53017950300,53037975600,204
53017950300,53025010904,86
53017950300,53017950300,2796
53017950300,53053071304,106
53017950300,53007960100,124
53017950300,53025010401,141
53017950300,53007961304,263
53017950300,53047970900,157
53017950300,53037975500,142
53017950300,53007960203,993
53017950300,53033032225,152
53019970100,53063000400,46
53019970100,53047970601,57
53019970100,53053071211,84
53019970100,53053940002,168
53019970100,53065950101,2451
53019970100,53019970200,1818
53019970100,53065950500,1806
53019970100,53053071408,264
53019970100,53019970100,1483
53019970100,53063002501,311
53019970100,53053071304,1531
53019970100,53053062501,394
53019970100,53053073115,512
53019970100,53053073121,428
53019970200,53063014500,40
53019970200,53057951800,190
53019970200,53063000400,191
53019970200,53047970601,172
53019970200,53065950101,513
53019970200,53063003500,250
53019970200,53019970200,7433
53019970200,53065950500,439
53019970200,53063003200,206
53019970200,53063004601,235
53019970200,53019970100,1185
53019970200,53063002400,256
53019970200,53063012600,295
53019970200,53063012200,287
